 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
1499,Track_1498,8,0,0,0,0,0,0.364,39.468,39.832,8.520,1498,1498,181.090,303.131,0,111.679,163.060,51.116,115.519,49.125,31.190,46.395,19.994,31.011,8.004
1500,Track_1499,29,0,0,0,0,0,1.456,39.728,41.184,8.467,1499,1499,119.214,13.155,0,77.791,165.835,12.817,82.773,39.892,29.619,41.323,17.457,30.138,5.970
1501,Track_1500,13,0,0,0,0,0,0.624,39.728,40.352,17.859,1500,1500,121.010,372.065,0,92.208,192.803,43.179,85.684,37.302,31.875,38.517,25.057,30.994,4.268
1502,Track_1501,2,0,0,0,0,0,0.052,39.156,39.208,8.424,1501,1501,332.682,168.589,0,162.009,162.009,162.009,162.009,NaN,31.292,33.653,28.932,33.653,2.361
1503,Track_1502,10,0,0,0,0,0,0.468,39.832,40.300,8.930,1502,1502,307.171,7.754,0,85.207,153.914,30.199,97.163,44.478,27.860,33.520,22.521,29.326,3.860
1504,Track_1503,20,0,0,0,0,0,0.988,39.832,40.820,6.881,1503,1503,365.899,177.696,0,71.777,152.241,3.556,75.726,48.261,38.071,64.880,27.201,34.985,9.621
1505,Track_1504,4,0,0,0,0,0,0.156,39.884,40.040,7.358,1504,1504,316.336,201.893,0,65.718,127.180,17.424,52.549,56.051,38.845,46.438,31.137,46.232,7.492
1506,Track_1505,47,1,1,0,0,0,2.444,39.780,42.224,50.323,1505,1505,308.704,294.753,0,87.175,228.456,4.108,72.871,54.747,31.810,51.421,17.723,32.765,8.307
1507,Track_1506,5,0,0,0,0,0,0.208,39.884,40.092,8.466,1506,1506,116.805,320.210,0,81.392,148.747,27.001,105.381,56.084,36.726,48.212,21.458,39.550,10.071
1508,Track_1507,4,0,0,0,0,0,0.156,39.936,40.092,9.259,1507,1507,345.923,237.442,0,103.046,232.926,23.888,52.324,113.375,30.184,44.814,17.439,34.747,10.475
1509,Track_1508,4,0,0,0,0,0,0.156,39.988,40.144,10.757,1508,1508,508.808,103.558,0,108.629,172.040,76.923,76.923,54.916,25.158,28.571,20.641,26.897,2.978
1510,Track_1509,5,0,0,0,0,0,0.208,40.092,40.300,6.244,1509,1509,361.876,174.122,0,88.906,187.189,49.348,63.916,65.795,44.337,51.167,35.113,44.498,5.350
1511,Track_1510,30,0,0,0,0,0,1.508,40.092,41.600,14.557,1510,1510,351.157,247.818,0,77.759,160.446,17.140,68.756,40.346,34.283,51.107,19.809,34.685,8.186
1512,Track_1511,82,3,1,0,0,0,4.368,40.092,44.460,30.188,1511,1511,113.689,349.324,0,104.533,241.362,16.886,102.976,55.502,29.133,44.641,17.046,29.496,6.881
1513,Track_1512,34,2,1,0,0,0,1.820,40.040,41.860,23.219,1512,1512,24.634,386.096,0,103.764,261.143,8.332,100.576,58.315,23.518,30.046,18.204,23.761,3.213
1514,Track_1513,31,2,1,0,0,0,1.664,39.988,41.652,37.610,1513,1513,151.067,485.132,0,78.493,219.503,9.995,73.365,45.702,24.819,34.164,18.008,24.276,4.757
1515,Track_1514,4,0,0,0,0,0,0.156,40.092,40.248,8.698,1514,1514,117.674,445.424,0,102.523,146.190,76.435,84.944,38.055,27.567,31.738,22.525,31.683,4.192
1516,Track_1515,12,1,1,0,0,0,0.624,40.144,40.768,19.983,1515,1515,501.967,456.305,0,70.727,103.909,27.240,66.450,29.687,27.448,39.714,19.540,26.615,5.136
1517,Track_1516,138,3,1,0,0,0,7.280,40.144,47.424,111.270,1516,1516,264.668,396.963,0,91.001,285.654,6.539,86.337,51.261,30.964,46.435,17.158,30.955,6.737
1518,Track_1517,18,0,0,0,0,0,0.884,40.196,41.080,32.319,1517,1517,409.532,13.240,0,94.595,214.757,23.696,90.823,56.727,34.045,45.309,19.664,35.383,6.839
1519,Track_1518,60,0,0,0,0,0,3.068,40.196,43.264,59.965,1518,1518,215.564,465.208,0,83.012,187.693,18.405,70.074,41.640,29.157,53.221,17.677,29.468,6.718
1520,Track_1519,3,0,0,0,0,0,0.104,40.196,40.300,2.000,1519,1519,237.333,0.000,0,38.462,57.692,19.231,57.692,27.196,34.216,45.219,27.937,29.494,7.806
1521,Track_1520,52,0,0,0,0,0,2.652,40.404,43.056,11.299,1520,1520,198.261,320.070,0,82.083,199.625,9.989,83.413,45.911,31.682,49.987,19.171,31.811,5.407
1522,Track_1521,5,0,0,0,0,0,0.208,40.404,40.612,12.687,1521,1521,171.865,393.126,0,81.749,123.690,20.997,116.466,47.986,28.095,37.553,18.021,26.159,7.016
1523,Track_1522,34,3,1,0,0,0,1.872,40.404,42.276,46.597,1522,1522,180.854,499.593,0,98.069,242.807,21.950,95.490,47.530,25.315,42.243,17.107,23.620,6.343
1524,Track_1523,4,0,0,0,0,0,0.156,40.456,40.612,0.270,1523,1523,369.056,182.098,0,5.903,11.414,1.789,4.505,4.962,32.662,35.919,28.704,33.374,2.587
1525,Track_1524,5,0,0,0,0,0,0.208,40.508,40.716,13.104,1524,1524,318.485,5.395,0,119.479,221.752,51.062,109.084,72.570,30.792,49.293,22.722,25.010,9.919
1526,Track_1525,9,0,0,0,0,0,0.416,40.508,40.924,7.248,1525,1525,249.014,3.664,0,57.035,98.999,19.231,70.395,28.612,36.267,58.384,21.150,32.360,11.535
1527,Track_1526,20,0,0,0,0,0,0.988,40.508,41.496,33.487,1526,1526,193.853,282.360,0,91.284,185.210,12.721,82.105,56.968,32.209,45.087,17.698,33.850,7.209
1528,Track_1527,7,0,0,0,0,0,0.312,40.560,40.872,16.341,1527,1527,146.866,263.488,0,80.704,128.306,26.500,79.103,36.028,39.454,48.952,23.564,39.840,7.743
1529,Track_1528,2,0,0,0,0,0,0.052,40.612,40.664,4.080,1528,1528,234.343,175.400,0,78.466,78.466,78.466,78.466,NaN,24.906,30.125,19.688,30.125,5.218
1530,Track_1529,12,0,0,0,0,0,0.572,40.716,41.288,16.130,1529,1529,248.075,19.569,0,88.865,264.745,23.038,61.648,70.403,34.144,48.346,19.681,37.372,7.986
1531,Track_1530,10,0,0,0,0,0,0.468,40.716,41.184,4.632,1530,1530,326.495,17.563,0,102.672,199.961,53.272,78.047,50.788,30.474,45.029,17.751,31.220,8.429
1532,Track_1531,5,0,0,0,0,0,0.208,40.820,41.028,4.180,1531,1531,361.883,169.169,0,61.678,101.868,21.785,77.637,35.240,33.645,46.619,17.482,38.136,10.206
1533,Track_1532,28,2,1,0,0,0,1.508,40.820,42.328,20.231,1532,1532,279.736,388.188,0,88.615,234.856,18.256,86.932,48.806,31.636,41.980,21.094,32.836,5.351
1534,Track_1533,4,0,0,0,0,0,0.156,40.924,41.080,14.000,1533,1533,510.081,488.940,0,133.209,282.795,38.462,78.370,131.073,32.692,45.113,25.531,30.866,7.428
1535,Track_1534,13,0,0,0,0,0,0.624,40.976,41.600,9.522,1534,1534,291.841,221.684,0,89.563,187.998,10.727,80.178,52.162,34.327,51.775,20.153,36.870,9.051
1536,Track_1535,11,0,0,0,0,0,0.520,41.028,41.548,5.884,1535,1535,357.963,177.405,0,90.202,159.148,29.352,101.262,41.580,35.057,49.815,17.313,35.575,8.133
1537,Track_1536,3,0,0,0,0,0,0.104,41.028,41.132,4.411,1536,1536,265.679,480.586,0,42.652,52.398,32.906,52.398,13.783,26.694,28.954,25.391,25.736,1.605
1538,Track_1537,2,0,0,0,0,0,0.052,40.196,40.248,0.230,1537,1537,200.997,152.484,0,4.418,4.418,4.418,4.418,NaN,26.406,30.228,22.584,30.228,3.822
1539,Track_1538,13,0,0,0,0,0,0.624,41.132,41.756,28.952,1538,1538,225.768,61.812,0,133.502,238.270,29.438,146.232,80.906,31.673,46.691,17.594,34.860,7.951
1540,Track_1539,18,0,0,0,0,0,0.884,41.236,42.120,37.962,1539,1539,424.515,121.058,0,101.990,168.417,18.949,111.414,49.970,34.123,46.696,21.439,35.924,7.386
1541,Track_1540,20,0,0,0,0,0,0.988,41.236,42.224,9.395,1540,1540,101.675,29.977,0,98.019,252.587,15.795,93.917,55.359,28.524,42.377,19.334,30.211,6.858
1542,Track_1541,70,1,1,0,0,0,3.640,41.288,44.928,31.612,1541,1541,268.816,16.844,0,92.461,237.965,6.337,86.085,54.268,35.454,52.245,19.312,35.917,8.036
1543,Track_1542,34,2,1,0,0,0,1.820,41.288,43.108,33.218,1542,1542,342.973,45.326,0,86.268,186.631,14.128,91.654,49.229,36.739,51.594,19.333,35.702,7.232
1544,Track_1543,44,0,0,0,0,0,2.236,41.288,43.524,16.533,1543,1543,152.563,274.622,0,96.226,265.100,15.750,93.573,57.434,35.235,48.584,22.808,34.511,7.133
1545,Track_1544,24,0,0,0,0,0,1.196,41.392,42.588,6.921,1544,1544,278.890,427.178,0,99.435,197.405,25.360,89.736,50.735,28.526,44.275,17.468,29.108,7.638
1546,Track_1545,8,0,0,0,0,0,0.364,41.340,41.704,18.728,1545,1545,406.165,457.583,0,83.998,153.108,25.850,66.881,47.386,25.487,38.569,17.387,27.351,6.610
1547,Track_1546,34,0,0,0,0,0,1.716,41.444,43.160,45.257,1546,1546,143.963,384.078,0,80.006,143.277,14.646,81.918,38.009,30.889,42.522,17.690,32.777,5.967
1548,Track_1547,15,1,1,0,0,0,0.780,41.496,42.276,14.017,1547,1547,81.168,492.200,0,91.184,199.391,7.185,92.240,65.762,21.964,28.199,18.390,22.069,2.887
1549,Track_1548,14,0,0,0,0,0,0.676,41.496,42.172,12.684,1548,1548,206.116,283.284,0,101.427,232.196,13.246,98.251,60.595,31.982,47.824,20.280,34.629,9.075
1550,Track_1549,3,0,0,0,0,0,0.104,41.548,41.652,5.435,1549,1549,170.243,461.976,0,126.170,172.884,79.456,172.884,66.064,22.462,25.871,18.277,23.238,3.148
1551,Track_1550,22,1,1,0,0,0,1.144,41.600,42.744,15.753,1550,1550,363.754,236.973,0,102.623,181.977,11.759,99.126,51.043,34.014,49.261,19.976,32.244,7.080
1552,Track_1551,14,0,0,0,0,0,0.676,41.600,42.276,14.412,1551,1551,434.273,363.863,0,104.502,209.085,49.065,90.139,46.581,28.855,43.183,18.837,28.003,6.983
1553,Track_1552,41,0,0,0,0,0,2.080,41.600,43.680,1.978,1552,1552,398.798,420.314,0,18.114,97.441,2.303,14.348,15.761,37.362,45.971,17.838,38.273,5.607
1554,Track_1553,11,0,0,0,0,0,0.520,41.600,42.120,32.162,1553,1553,390.006,173.806,0,91.597,175.576,19.022,74.842,53.412,37.947,49.624,23.034,36.845,8.544
1555,Track_1554,12,2,1,0,0,0,0.676,41.808,42.484,10.582,1554,1554,137.882,504.860,0,64.268,132.020,0.000,84.564,43.003,23.216,31.542,18.720,21.350,4.430
1556,Track_1555,5,1,1,0,0,0,0.260,41.912,42.172,6.600,1555,1555,196.268,63.791,0,29.873,76.076,8.431,20.918,31.223,21.586,27.577,18.708,19.647,3.358
1557,Track_1556,4,0,0,0,0,0,0.156,42.016,42.172,1.169,1556,1556,373.140,98.588,0,31.107,40.858,19.442,33.022,10.836,19.179,23.364,17.426,18.220,2.433
1558,Track_1557,2,0,0,0,0,0,0.052,42.068,42.120,1.768,1557,1557,6.401,400.243,0,34.004,34.004,34.004,34.004,NaN,25.400,27.691,23.109,27.691,2.291
1559,Track_1558,2,0,0,0,0,0,0.052,42.172,42.224,7.000,1558,1558,208.500,0.000,0,134.615,134.615,134.615,134.615,NaN,20.965,22.173,19.758,22.173,1.207
1560,Track_1559,14,0,0,0,0,0,0.676,42.172,42.848,16.345,1559,1559,403.459,159.132,0,101.013,256.898,17.641,100.733,67.711,35.591,54.602,17.460,36.534,9.591
1561,Track_1560,2,0,0,0,0,0,0.052,42.172,42.224,1.782,1560,1560,241.361,120.015,0,34.264,34.264,34.264,34.264,NaN,31.310,36.073,26.548,36.073,4.762
1562,Track_1561,93,1,1,0,0,0,4.836,42.172,47.008,62.819,1561,1561,128.515,153.403,0,81.093,259.561,17.945,71.031,45.743,35.950,52.397,18.081,36.202,7.080
1563,Track_1562,9,0,0,0,0,0,0.416,42.172,42.588,20.051,1562,1562,331.015,241.429,0,109.129,160.545,33.860,129.347,43.537,35.489,43.943,24.303,37.157,5.755
1564,Track_1563,2,0,0,0,0,0,0.052,41.444,41.496,0.365,1563,1563,168.988,294.389,0,7.026,7.026,7.026,7.026,NaN,19.765,21.636,17.895,21.636,1.870
1565,Track_1564,3,0,0,0,0,0,0.104,42.224,42.328,1.429,1564,1564,361.250,244.556,0,34.002,41.515,26.489,41.515,10.625,35.285,50.259,19.992,35.605,12.358
1566,Track_1565,50,1,1,0,0,0,2.600,42.224,44.824,63.199,1565,1565,304.817,333.389,0,86.131,233.113,7.187,83.025,48.284,33.931,54.915,17.885,34.775,7.962
1567,Track_1566,3,0,0,0,0,0,0.104,42.276,42.380,1.558,1566,1566,11.141,400.841,0,76.906,84.787,69.025,84.787,11.145,21.627,23.154,19.357,22.370,1.637
1568,Track_1567,2,0,0,0,0,0,0.052,42.328,42.380,0.400,1567,1567,192.253,66.837,0,7.686,7.686,7.686,7.686,NaN,18.810,19.137,18.483,19.137,0.327
1569,Track_1568,2,0,0,0,0,0,0.052,41.340,41.392,0.405,1568,1568,212.691,149.939,0,7.784,7.784,7.784,7.784,NaN,17.335,17.537,17.132,17.537,0.203
1570,Track_1569,11,0,0,0,0,0,0.520,42.432,42.952,4.330,1569,1569,289.321,394.462,0,75.678,196.110,13.864,78.430,55.322,28.728,35.216,20.145,30.585,5.248
1571,Track_1570,2,0,0,0,0,0,0.052,42.484,42.536,0.885,1570,1570,189.051,506.398,0,17.028,17.028,17.028,17.028,NaN,21.621,24.845,18.397,24.845,3.224
1572,Track_1571,4,0,0,0,0,0,0.156,42.380,42.536,3.335,1571,1571,3.499,129.057,0,62.197,91.191,39.415,55.986,26.441,29.777,38.996,21.581,30.372,6.228
1573,Track_1572,7,0,0,0,0,0,0.312,42.432,42.744,21.952,1572,1572,114.766,183.875,0,98.586,161.233,29.947,123.237,56.848,37.132,44.005,24.061,42.658,8.460
1574,Track_1573,4,0,0,0,0,0,0.156,42.536,42.692,3.000,1573,1573,205.354,2.024,0,78.871,98.448,58.318,79.845,20.083,29.440,38.683,20.407,38.061,8.934
1575,Track_1574,11,0,0,0,0,0,0.520,42.536,43.056,4.392,1574,1574,384.447,109.690,0,71.700,153.235,18.946,71.009,48.046,36.262,58.893,18.380,36.476,11.223
1576,Track_1575,6,0,0,0,0,0,0.260,42.588,42.848,5.886,1575,1575,288.880,425.509,0,78.158,125.654,33.251,69.719,37.553,30.157,39.812,22.938,31.415,5.664
1577,Track_1576,11,1,1,0,0,0,0.572,42.588,43.160,8.434,1576,1576,78.089,502.141,0,74.062,127.503,28.721,70.287,28.853,21.109,24.744,17.248,21.878,2.683
1578,Track_1577,126,1,1,0,0,0,6.552,42.640,49.192,56.705,1577,1577,37.957,153.863,0,39.503,164.367,0.000,27.643,35.150,41.294,75.028,17.131,42.347,10.856
1579,Track_1578,16,0,0,0,0,0,0.780,42.796,43.576,13.965,1578,1578,9.148,125.112,0,83.640,229.772,19.231,71.544,59.848,26.349,36.404,18.402,24.932,5.490
1580,Track_1579,70,1,1,0,0,0,3.640,42.744,46.384,49.765,1579,1579,477.728,187.258,0,92.609,201.930,3.715,92.575,43.230,33.034,45.411,18.682,33.291,6.613
1581,Track_1580,32,1,1,0,0,0,1.664,42.848,44.512,26.376,1580,1580,423.140,185.245,0,94.915,199.533,17.541,88.556,45.423,35.609,48.986,18.353,38.113,8.052
1582,Track_1581,33,0,0,0,0,0,1.664,42.848,44.512,34.233,1581,1581,131.104,202.756,0,93.560,211.991,32.040,82.925,45.872,31.872,39.827,17.493,33.003,4.990
1583,Track_1582,8,2,1,0,0,0,0.468,42.848,43.316,10.843,1582,1582,171.194,510.026,0,56.468,131.118,19.231,43.001,37.964,22.989,32.523,17.346,22.955,5.651
1584,Track_1583,38,0,0,0,0,0,1.924,42.952,44.876,62.957,1583,1583,323.717,408.727,0,99.551,240.785,16.841,86.685,61.333,33.304,50.892,19.051,33.143,7.543
1585,Track_1584,36,4,1,0,0,0,2.028,43.004,45.032,17.714,1584,1584,11.570,368.108,0,77.092,129.228,12.157,76.536,34.718,23.527,34.613,17.156,22.638,4.126
1586,Track_1585,41,0,0,0,0,0,2.080,43.056,45.136,21.674,1585,1585,386.882,112.510,0,95.104,202.722,4.714,86.454,53.828,36.762,55.588,22.604,34.745,7.981
1587,Track_1586,19,0,0,0,0,0,0.936,43.056,43.992,25.090,1586,1586,286.650,346.092,0,74.300,215.156,11.187,61.409,58.070,29.042,40.082,18.253,31.474,6.831
1588,Track_1587,33,1,1,0,0,0,1.716,43.056,44.772,5.971,1587,1587,273.201,377.647,0,89.545,204.541,16.528,78.153,49.697,30.848,42.924,19.812,31.578,6.512
1589,Track_1588,13,0,0,0,0,0,0.624,43.056,43.680,14.520,1588,1588,365.816,471.223,0,88.154,217.917,7.742,79.124,51.681,30.193,40.183,20.535,29.308,5.552
1590,Track_1589,11,0,0,0,0,0,0.520,43.108,43.628,10.714,1589,1589,370.876,45.899,0,99.102,196.701,28.840,87.260,53.229,31.448,41.396,18.945,34.503,7.985
1591,Track_1590,101,2,1,0,0,0,5.304,43.160,48.464,60.791,1590,1590,137.437,293.610,0,95.419,247.388,4.714,91.552,54.905,32.106,52.358,17.302,30.970,7.788
1592,Track_1591,6,0,0,0,0,0,0.260,43.212,43.472,15.273,1591,1591,506.726,30.661,0,94.728,154.272,39.672,81.023,49.827,31.460,44.106,21.760,33.885,7.211
1593,Track_1592,3,0,0,0,0,0,0.104,43.212,43.316,12.528,1592,1592,421.200,166.873,0,134.049,172.537,95.561,172.537,54.430,22.838,28.704,18.171,21.639,4.383
1594,Track_1593,43,2,1,0,0,0,2.288,43.264,45.552,65.410,1593,1593,133.714,380.727,0,86.041,192.635,13.722,81.303,48.635,30.508,48.632,19.014,31.464,6.089
1595,Track_1594,3,0,0,0,0,0,0.104,43.212,43.316,5.026,1594,1594,85.372,365.844,0,58.061,72.760,43.362,72.760,20.788,24.150,31.849,19.611,20.991,5.473
1596,Track_1595,2,0,0,0,0,0,0.052,43.264,43.316,0.000,1595,1595,128.000,511.000,0,0.000,0.000,0.000,0.000,NaN,18.765,18.840,18.691,18.840,0.074
1597,Track_1596,7,1,1,0,0,0,0.364,43.368,43.732,13.223,1596,1596,87.569,507.071,0,96.016,141.674,54.441,121.964,37.573,20.862,25.522,17.911,20.205,3.044
1598,Track_1597,11,1,1,0,0,0,0.572,43.524,44.096,23.071,1597,1597,189.199,497.072,0,93.151,208.250,42.579,87.926,51.913,25.905,31.919,18.271,25.627,4.333
1599,Track_1598,30,0,0,0,0,0,1.508,43.420,44.928,9.148,1598,1598,274.801,89.935,0,88.310,190.654,17.872,84.094,45.232,37.143,54.208,20.562,36.379,7.448
1600,Track_1599,35,2,1,0,0,0,1.872,43.472,45.344,19.906,1599,1599,48.580,93.854,0,76.858,177.426,19.064,67.626,44.527,29.766,42.635,17.715,29.584,7.465
1601,Track_1600,19,0,0,0,0,0,0.936,43.524,44.460,21.941,1600,1600,36.190,210.873,0,80.922,179.181,10.517,73.731,47.420,29.473,35.991,23.454,29.372,4.138
1602,Track_1601,7,0,0,0,0,0,0.312,43.576,43.888,8.721,1601,1601,401.480,213.380,0,82.447,116.213,40.670,97.992,31.132,38.059,45.607,26.761,39.204,5.429
1603,Track_1602,6,0,0,0,0,0,0.260,43.628,43.888,21.791,1602,1602,344.916,48.099,0,114.093,201.158,48.883,98.851,63.107,29.997,40.899,18.142,33.839,7.787
1604,Track_1603,14,0,0,0,0,0,0.676,43.628,44.304,10.919,1603,1603,210.040,499.816,0,95.994,165.921,14.833,82.670,48.557,26.191,39.753,17.036,26.693,6.483
1605,Track_1604,25,0,0,0,0,0,1.248,43.680,44.928,6.931,1604,1604,357.011,453.210,0,96.842,233.575,8.578,74.319,66.762,28.019,36.292,18.055,29.092,5.698
1606,Track_1605,25,0,0,0,0,0,1.248,43.888,45.136,18.568,1605,1605,337.120,50.233,0,105.266,214.016,10.925,97.412,59.116,36.620,53.951,19.244,38.208,8.876
1607,Track_1606,6,0,0,0,0,0,0.260,43.992,44.252,5.167,1606,1606,451.449,295.156,0,67.009,80.057,41.612,71.765,14.870,31.277,38.489,23.637,33.174,5.023
1608,Track_1607,2,0,0,0,0,0,0.052,44.200,44.252,0.634,1607,1607,312.659,290.864,0,12.193,12.193,12.193,12.193,NaN,36.667,37.033,36.300,37.033,0.366
1609,Track_1608,12,0,0,0,0,0,0.572,44.148,44.720,19.896,1608,1608,316.094,341.231,0,110.621,193.941,29.305,109.353,48.195,29.454,44.006,17.882,31.879,8.450
1610,Track_1609,212,0,0,0,0,0,10.972,44.252,55.224,9.948,1609,1609,456.895,293.925,0,86.897,287.579,0.716,76.213,52.902,32.032,51.667,17.403,32.232,6.966
1611,Track_1610,38,1,1,0,0,0,1.976,44.252,46.228,38.047,1610,1610,128.812,321.664,0,97.236,266.063,15.705,86.570,63.921,30.336,39.719,18.590,31.604,5.736
1612,Track_1611,30,2,1,0,0,0,1.612,44.304,45.916,23.559,1611,1611,186.147,499.732,0,61.661,156.000,6.197,52.922,40.610,26.803,40.402,17.706,28.929,5.433
1613,Track_1612,35,0,0,0,0,0,1.768,44.408,46.176,50.654,1612,1612,444.839,192.383,0,92.221,245.377,12.184,81.074,55.822,35.902,56.879,19.219,35.039,7.763
1614,Track_1613,3,0,0,0,0,0,0.104,44.408,44.512,5.518,1613,1613,205.357,477.563,0,56.425,76.473,36.376,76.473,28.353,24.803,26.182,22.354,25.874,1.736
1615,Track_1614,46,1,1,0,0,0,2.392,44.460,46.852,64.090,1614,1614,264.295,195.677,0,97.699,258.048,14.837,94.606,57.599,36.063,51.605,20.339,36.945,6.809
1616,Track_1615,10,1,1,0,0,0,0.520,44.564,45.084,7.569,1615,1615,10.964,79.303,0,67.009,138.876,22.601,41.139,45.061,24.442,32.612,18.218,24.168,4.162
1617,Track_1616,9,1,1,0,0,0,0.468,44.512,44.980,22.764,1616,1616,44.731,192.760,0,101.690,247.158,42.908,85.970,62.926,24.601,40.386,17.119,23.461,6.658
1618,Track_1617,70,0,0,0,0,0,3.588,44.512,48.100,4.020,1617,1617,131.081,225.169,0,93.494,256.729,10.481,83.936,48.263,32.431,45.147,18.583,31.977,6.654
1619,Track_1618,55,0,0,0,0,0,2.808,44.512,47.320,30.486,1618,1618,179.834,418.987,0,96.738,264.384,11.282,87.900,55.812,29.384,44.261,17.251,29.491,6.613
1620,Track_1619,4,0,0,0,0,0,0.156,44.616,44.772,21.004,1619,1619,187.961,1.903,0,142.066,195.903,96.154,134.141,50.344,23.560,33.936,17.519,23.583,6.386
1621,Track_1620,2,0,0,0,0,0,0.052,44.616,44.668,0.797,1620,1620,357.624,188.766,0,15.330,15.330,15.330,15.330,NaN,21.268,23.423,19.113,23.423,2.155
1622,Track_1621,2,0,0,0,0,0,0.052,44.512,44.564,1.245,1621,1621,182.926,404.314,0,23.945,23.945,23.945,23.945,NaN,19.033,20.379,17.686,20.379,1.347
1623,Track_1622,3,0,0,0,0,0,0.104,44.720,44.824,14.409,1622,1622,187.871,262.892,0,150.696,203.815,97.578,203.815,75.121,23.967,25.899,20.282,25.720,2.607
1624,Track_1623,45,0,0,0,0,0,2.288,44.720,47.008,18.091,1623,1623,326.442,343.119,0,87.580,232.020,11.297,77.237,54.286,34.196,65.101,17.715,34.616,8.844
1625,Track_1624,9,1,1,0,0,0,0.468,44.720,45.188,16.062,1624,1624,55.252,430.130,0,98.650,163.604,38.640,104.160,42.154,22.129,28.691,18.776,21.099,3.053
1626,Track_1625,7,0,0,0,0,0,0.312,44.668,44.980,7.017,1625,1625,190.638,483.055,0,87.840,146.419,27.440,87.332,44.748,27.975,36.666,24.442,25.051,4.316
1627,Track_1626,8,0,0,0,0,0,0.364,44.668,45.032,2.000,1626,1626,125.415,2.216,0,51.376,100.276,7.955,46.173,35.294,25.790,37.500,17.380,25.147,6.661
1628,Track_1627,6,0,0,0,0,0,0.260,44.720,44.980,4.754,1627,1627,175.811,149.386,0,109.183,144.804,73.128,101.229,31.998,24.085,28.552,17.584,26.998,4.666
1629,Track_1628,35,1,1,0,0,0,1.820,44.824,46.644,52.889,1628,1628,304.245,348.944,0,85.905,209.950,2.697,72.376,57.421,34.243,58.659,17.608,33.586,9.841
1630,Track_1629,9,0,0,0,0,0,0.416,44.824,45.240,7.500,1629,1629,113.124,23.144,0,75.755,154.939,6.020,82.438,44.845,34.270,42.476,27.295,33.131,4.442
1631,Track_1630,2,0,0,0,0,0,0.052,44.148,44.200,4.841,1630,1630,365.509,188.143,0,93.089,93.089,93.089,93.089,NaN,25.268,26.253,24.284,26.253,0.984
1632,Track_1631,15,0,0,0,0,0,0.728,44.980,45.708,38.512,1631,1631,198.912,86.831,0,99.356,185.537,45.097,100.066,37.526,35.249,46.748,21.735,36.985,7.038
1633,Track_1632,21,1,1,0,0,0,1.092,44.980,46.072,11.351,1632,1632,43.895,180.000,0,82.966,167.222,10.601,88.207,48.085,28.677,39.550,18.585,27.707,5.178
1634,Track_1633,41,0,0,0,0,0,2.080,44.980,47.060,57.487,1633,1633,362.222,437.650,0,114.336,235.045,31.674,113.386,52.984,28.213,44.338,17.910,27.524,6.725
1635,Track_1634,13,0,0,0,0,0,0.624,44.980,45.604,11.380,1634,1634,344.945,401.058,0,87.231,195.975,13.231,81.628,53.951,29.970,42.792,18.415,27.482,7.632
1636,Track_1635,4,1,1,0,0,0,0.208,44.980,45.188,14.031,1635,1635,20.104,481.835,0,112.537,127.401,88.744,121.467,20.818,19.143,20.697,17.563,19.504,1.135
1637,Track_1636,10,0,0,0,0,0,0.468,45.032,45.500,20.708,1636,1636,256.436,46.488,0,75.541,218.208,18.876,56.192,65.345,31.960,44.179,20.218,34.877,6.919
1638,Track_1637,3,0,0,0,0,0,0.104,45.032,45.136,4.950,1637,1637,115.938,256.930,0,48.142,50.561,45.722,50.561,3.422,40.860,47.134,29.031,46.415,8.369
1639,Track_1638,36,2,1,0,0,0,1.924,45.084,47.008,39.597,1638,1638,177.006,490.787,0,97.672,203.150,17.415,89.669,55.394,26.298,39.002,17.559,25.879,5.525
1640,Track_1639,121,3,1,0,0,0,6.396,45.136,51.532,41.717,1639,1639,68.652,62.002,0,88.196,224.806,3.524,84.110,49.603,29.625,47.423,17.357,28.951,5.738
1641,Track_1640,50,1,1,0,0,0,2.600,45.136,47.736,27.857,1640,1640,316.809,62.646,0,99.101,258.770,23.503,83.835,61.275,35.058,55.713,17.181,36.156,8.531
1642,Track_1641,41,1,1,0,0,0,2.132,45.136,47.268,41.870,1641,1641,409.097,140.457,0,83.051,203.851,6.391,79.707,46.795,39.469,59.420,19.204,40.737,9.131
1643,Track_1642,2,0,0,0,0,0,0.052,43.992,44.044,1.440,1642,1642,62.212,507.644,0,27.690,27.690,27.690,27.690,NaN,20.416,23.036,17.795,23.036,2.621
1644,Track_1643,84,1,1,0,0,0,4.368,45.240,49.608,30.356,1643,1643,132.398,17.252,0,87.264,248.813,0.000,76.616,51.193,29.813,43.550,17.582,29.333,5.786
1645,Track_1644,8,0,0,0,0,0,0.364,45.188,45.552,17.314,1644,1644,80.710,91.782,0,96.100,228.878,4.740,89.250,75.756,32.455,38.739,21.984,35.676,5.764
