Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID17256,17256,337,49.143,322.515,94.488,0,14.768,284,4,1,-10921639,822.574,739,562,1412,50177,200.149,4.701,0.117,0.861
ID17386,17386,337,48.446,324.219,94.588,0,14.82,285,4,1,-10921639,803.361,748,519,1566,49005,228.098,2.912,0.106,0.676
ID17298,17298,337,56.684,326.341,97.16,0,14.872,286,4,1,-10921639,829.525,750,604,1498,50601,201.507,2.689,0.125,0.913
ID17342,17342,337,49.872,325.045,99.51,0,14.924,287,4,1,-10921639,810.984,737,568,1474,49470,220.297,4.728,0.101,0.675
ID17431,17431,337,48.638,324.514,100.348,0,14.976,288,4,1,-10921639,815.803,763,599,1388,49764,172.772,6.4,0.108,0.92
ID17474,17474,337,44.612,324.425,97.759,0,15.028,289,4,1,-10921639,827.984,828,557,1268,50507,170.346,6.4,0.117,1.02
ID17519,17519,337,31.651,321.881,97.958,0,15.08,290,4,1,-10921639,784.525,744,568,1181,47856,157.673,4.734,0.07,0.647
ID17562,17562,337,45.333,320.594,99.674,0,15.132,291,4,1,-10921639,840.77,791,578,1510,51287,198.627,4.654,0.11,0.837
ID17688,17688,337,53.159,317.936,97.399,0,15.184,292,4,1,-10921639,885.754,825,563,1472,54031,197.824,13.678,0.103,0.833
ID17602,17602,337,73.14,316.881,95.23,0,15.236,293,4,1,-10921639,979.066,972,569,1452,59723,241.78,6.4,0.18,1.234
ID17646,17646,337,40.99,319.587,96.277,0,15.288,294,4,1,-10921639,814.754,798,530,1138,49700,157.983,6.4,0.083,0.786
ID17729,17729,337,54.996,321.963,98.612,0,15.34,295,4,1,-10921639,827.115,761,518,1457,50454,219.616,2.661,0.122,0.817
ID17853,17853,337,61.314,323.775,100.872,0,15.392,296,4,1,-10921639,830.393,775,550,1497,50654,227.835,2.942,0.133,0.854
ID17812,17812,337,46.882,321.377,105.068,0,15.444,297,4,1,-10921639,816.246,781,544,1279,49791,162.399,4.635,0.109,0.991
ID17770,17770,337,48.247,322.268,106.111,0,15.496,298,4,1,-10921639,809.984,754,575,1299,49409,171.947,6.4,0.107,0.911
ID17898,17898,337,53.072,326.58,103.176,0,15.548,299,4,1,-10921639,829.574,780,562,1255,50604,181.294,6.4,0.122,0.993
ID18070,18070,337,54.172,326.587,101.578,0,15.6,300,4,1,-10921639,809.279,740,554,1378,49366,209.92,4.563,0.109,0.756
ID17940,17940,337,42.781,321.773,102.265,0,15.652,301,4,1,-10921639,804.508,749,506,1346,49075,189.95,6.4,0.112,0.854
ID18028,18028,337,58.071,320.26,102.89,0,15.704,302,4,1,-10921639,846.852,765,553,1773,51658,241.514,2.673,0.128,0.794
ID17984,17984,337,64.704,322.342,104.879,0,15.756,303,4,1,-10921639,866.803,814,576,1472,52875,232.894,2.998,0.145,0.944
ID18245,18245,337,51.724,324.657,108.088,0,15.808,304,4,1,-10921639,823.902,764,555,1278,50258,178.614,4.652,0.117,0.966
ID18158,18158,337,45.763,322.525,110.162,0,15.86,305,4,1,-10921639,810.443,761,545,1217,49437,162.391,6.4,0.117,1.044
ID18114,18114,337,59.173,322.847,112.552,0,15.912,306,4,1,-10921639,859.262,811,585,1551,52415,223.857,2.631,0.145,0.971
ID18201,18201,337,47.98,324.397,113.259,0,15.964,307,4,1,-10921639,832.18,778,559,1507,50763,189.244,4.449,0.112,0.888
ID18288,18288,337,39.708,321.845,108.915,0,16.016,308,4,1,-10921639,816,784,552,1379,49776,174.545,4.72,0.107,0.901
ID18329,18329,337,56.081,321.286,108.185,0,16.068,309,4,1,-10921639,834.754,787,542,1331,50920,193.037,6.4,0.118,0.91
ID18371,18371,337,56.841,322.116,108.291,0,16.12,310,4,1,-10921639,840.951,796,576,1390,51298,197.081,6.4,0.124,0.944
ID18412,18412,337,56.676,324.165,111.497,0,16.172,311,4,1,-10921639,842.049,792,599,1461,51365,207.185,4.674,0.124,0.899
ID18454,18454,337,64.168,325.238,114.072,0,16.224,312,4,1,-10921639,862.295,796,597,1794,52600,249.794,2.699,0.143,0.862
ID18496,18496,337,49.93,324.412,114.704,0,16.276,313,4,1,-10921639,807.705,759,574,1524,49270,196.042,2.651,0.111,0.825
ID18537,18537,337,47.062,323.009,111.809,0,16.328,314,4,1,-10921639,842.18,849,536,1489,51373,169.738,6.4,0.123,1.09
ID18578,18578,337,42.851,321.114,111.154,0,16.38,315,4,1,-10921639,815.77,783,588,1256,49762,160.581,6.4,0.111,1.015
ID18620,18620,337,39.482,320.836,112.375,0,16.432,316,4,1,-10921639,788.066,773,596,1054,48072,133.354,6.4,0.097,1.049
ID18697,18697,337,50.877,322.676,112.584,0,16.484,317,4,1,-10921639,808.672,765,540,1247,49329,169.876,6.4,0.12,1.023
ID18659,18659,337,46.719,319.961,111.865,0,16.536,318,4,1,-10921639,811.049,739,558,1431,49474,206.383,2.715,0.108,0.767
ID18736,18736,337,54.054,319.142,110.808,0,16.588,319,4,1,-10921639,830.525,737,539,1632,50662,239.191,4.638,0.129,0.793
ID18776,18776,337,48.23,319.806,108.589,0,16.64,320,4,1,-10921639,831.131,789,600,1308,50699,171.789,6.4,0.119,1.027
ID18815,18815,337,54.386,319.796,107.276,0,16.692,321,4,1,-10921639,842.754,793,585,1265,51408,174.228,6.4,0.13,1.116
ID18855,18855,337,53.511,321.957,107.184,0,16.744,322,4,1,-10921639,828.459,778,576,1344,50536,190.912,2.714,0.116,0.905
ID18897,18897,337,60.022,320.836,108.07,0,16.796,323,4,1,-10921639,854.361,740,572,1915,52116,265.248,2.569,0.133,0.754
ID18939,18939,337,69.622,320.317,109.764,0,16.848,324,4,1,-10921639,887.033,787,605,1560,54109,256.267,2.724,0.147,0.887
ID18979,18979,337,56.697,321.734,109.692,0,16.9,325,4,1,-10921639,824.082,750,545,1356,50269,206.955,2.732,0.125,0.887
ID19021,19021,337,51.471,322.707,107.927,0,16.952,326,4,1,-10921639,826.787,760,555,1547,50434,205.236,4.703,0.113,0.818
ID19063,19063,337,43.721,321.248,107.097,0,17.004,327,4,1,-10921639,817.459,769,597,1297,49865,174.925,4.602,0.105,0.889
ID19146,19146,337,65.032,321.68,105.215,0,17.056,328,4,1,-10921639,859.82,783,608,1561,52449,229.966,2.651,0.139,0.915
ID19104,19104,337,63.002,320.603,102.407,0,17.108,329,4,1,-10921639,843.443,799,526,1560,51450,235.42,6.4,0.129,0.82
ID19231,19231,337,59.153,321.031,103.561,0,17.16,330,4,1,-10921639,853.984,778,567,1669,52093,234.27,2.628,0.138,0.884
ID19188,19188,337,49.582,322.188,105.96,0,17.212,331,4,1,-10921639,799.754,757,552,1405,48785,205.335,2.766,0.107,0.752
ID19317,19317,337,54.847,319.44,104.878,0,17.264,332,4,1,-10921639,825.934,756,558,1422,50382,208.395,2.728,0.118,0.834
ID19274,19274,337,52.364,320.102,105.901,0,17.316,333,4,1,-10921639,829.033,794,549,1297,50571,177.632,6.4,0.119,0.994
ID19360,19360,337,52.198,317.032,107.662,0,17.368,334,4,1,-10921639,825.213,778,564,1374,50338,198.421,4.686,0.12,0.894
ID19403,19403,337,57.499,316.521,111.343,0,17.42,335,4,1,-10921639,859.902,796,595,1629,52454,197.133,2.624,0.134,1.028
ID19445,19445,337,51.908,315.884,113.027,0,17.472,336,4,1,-10921639,804.213,752,558,1411,49057,204.54,2.574,0.109,0.772
ID19574,19574,337,54.776,317.086,113.311,0,17.524,337,4,1,-10921639,824.607,742,526,1749,50301,251.988,2.681,0.119,0.696
ID19488,19488,337,48.874,315.915,112.558,0,17.576,338,4,1,-10921639,804.689,725,562,1263,49086,181.315,4.567,0.107,0.86
ID19531,19531,337,56.361,315.644,109.887,0,17.628,339,4,1,-10921639,848.967,762,581,1685,51787,212.45,4.7,0.127,0.9
ID19659,19659,337,49.691,316.57,108.42,0,17.68,340,4,1,-10921639,799.721,736,587,1250,48783,180.685,2.754,0.105,0.84
ID19615,19615,337,48.809,318.473,107.342,0,17.732,341,4,1,-10921639,826,760,550,1514,50386,205.222,4.684,0.114,0.827
ID19703,19703,337,53.93,314.502,108.295,0,17.784,342,4,1,-10921639,854.393,775,612,1700,52118,224.955,2.818,0.135,0.906
ID19746,19746,337,43.814,313.485,108.194,0,17.836,343,4,1,-10921639,806.803,767,578,1357,49215,170.628,6.4,0.109,0.927
ID19834,19834,337,56.304,314.429,107.577,0,17.888,344,4,1,-10921639,828.754,796,534,1356,50554,212.815,2.697,0.121,0.843
ID19790,19790,337,61.152,317.206,107.206,0,17.94,345,4,1,-10921639,839.656,758,554,1451,51219,222.056,2.67,0.132,0.881
ID19880,19880,337,52.293,317.453,107.839,0,17.992,346,4,1,-10921639,835.361,789,504,1343,50957,187.116,6.4,0.122,0.973
ID19927,19927,337,55.809,317.492,104.965,0,18.044,347,4,1,-10921639,817.213,736,569,1320,49850,195.787,4.653,0.119,0.888
ID19974,19974,337,51.414,316.42,104.543,0,18.096,348,4,1,-10921639,834.59,780,574,1634,50910,214.162,6.4,0.124,0.86
ID20021,20021,337,53.131,315.169,103.68,0,18.148,349,4,1,-10921639,821.557,753,535,1366,50115,198.141,4.641,0.118,0.875
ID20068,20068,337,42.278,315.201,103.156,0,18.2,350,4,1,-10921639,787.164,770,549,1231,48017,158.309,10.42,0.09,0.822
ID20114,20114,337,55.647,313.123,107.799,0,18.252,351,4,1,-10921639,841.672,766,583,1692,51342,226.281,2.661,0.115,0.766
ID20204,20204,337,51.295,311.839,105.662,0,18.304,352,4,1,-10921639,833.82,779,624,1355,50863,173.031,6.4,0.115,0.996
ID20159,20159,337,57.158,312.261,106.289,0,18.356,353,4,1,-10921639,850.131,757,546,1788,51858,253.382,2.665,0.12,0.721
ID20248,20248,337,53.973,308.561,104.831,0,18.408,354,4,1,-10921639,852.131,808,514,1405,51980,209.328,3.009,0.111,0.815
ID20339,20339,337,52.382,309.168,103.858,0,18.512,356,4,1,-10921639,817.082,748,509,1345,49842,211.292,2.659,0.108,0.751
ID20430,20430,337,58.074,308.33,104.664,0,18.564,357,4,1,-10921639,852.869,795,571,1625,52025,221.239,2.881,0.129,0.879
ID20383,20383,337,49.25,310.024,106.524,0,18.616,358,4,1,-10921639,846.852,794,562,1736,51658,205.169,2.596,0.122,0.901
ID20476,20476,337,59.062,312.413,103.417,0,18.668,359,4,1,-10921639,842.279,814,546,1373,51379,208.728,6.4,0.137,0.971
ID20564,20564,337,60.176,312.076,104.452,0,18.72,360,4,1,-10921639,854.475,827,551,1279,52123,193.358,4.657,0.137,1.066
ID20520,20520,337,59.275,312.257,104.459,0,18.772,361,4,1,-10921639,845.18,780,578,1871,51556,252.588,2.602,0.13,0.771
ID20608,20608,337,53.55,313.204,101.952,0,18.824,362,4,1,-10921639,821.918,757,569,1686,50137,209.095,4.581,0.118,0.828
ID20653,20653,337,45.355,313.662,101.065,0,18.876,363,4,1,-10921639,801.328,768,520,1287,48881,181.468,2.579,0.105,0.838
ID20697,20697,337,61.07,312.629,100.713,0,18.928,364,4,1,-10921639,837.508,745,546,1428,51088,235.493,2.638,0.13,0.819
ID20740,20740,337,48.813,312.489,100.262,0,18.98,365,4,1,-10921639,804.59,732,549,1435,49080,198.822,2.703,0.107,0.784
ID20782,20782,337,58.236,310.82,100.867,0,19.032,366,4,1,-10921639,833.77,734,538,1650,50860,246.329,2.684,0.12,0.726
ID20825,20825,337,59.926,308.994,100.161,0,19.084,367,4,1,-10921639,836.705,738,588,1682,51039,238.977,4.604,0.129,0.802
ID20869,20869,337,55.597,310.452,97.916,0,19.136,368,4,1,-10921639,835.066,796,562,1248,50939,190.977,6.4,0.12,0.939
ID20912,20912,337,43.249,309.913,95.18,0,19.188,369,4,1,-10921639,804.951,755,509,1265,49102,164.564,2.614,0.098,0.874
ID20955,20955,337,45.743,315.574,96.61,0,19.24,370,4,1,-10921639,812.066,756,599,1395,49536,175.585,6.4,0.11,0.92
ID20998,20998,337,61.082,316.066,97.12,0,19.292,371,4,1,-10921639,859.23,777,578,1958,52413,240.463,6.4,0.141,0.882
ID21086,21086,337,51.778,315.146,97.005,0,19.344,372,4,1,-10921639,832.934,773,608,1354,50809,186.026,4.619,0.124,0.985
ID21131,21131,337,54.364,316.301,97.706,0,19.396,373,4,1,-10921639,813.984,733,521,1796,49653,239.849,2.619,0.114,0.694
ID21041,21041,337,45.54,314.242,94.469,0,19.448,374,4,1,-10921639,810.721,779,556,1265,49454,150.514,6.4,0.117,1.128
ID21175,21175,337,45.877,315.849,91.278,0,19.5,375,4,1,-10921639,796.869,781,568,1420,48609,182.859,2.623,0.103,0.812
ID21260,21260,337,53.403,314.836,90.236,0,19.552,376,4,1,-10921639,824.525,769,592,1544,50296,191.72,4.629,0.117,0.901
ID21218,21218,337,52.41,314.506,91.787,0,19.604,377,4,1,-10921639,822.803,782,533,1320,50191,183.711,6.4,0.125,0.994
ID21300,21300,337,47.871,315.495,88.011,0,19.656,378,4,1,-10921639,803.525,766,561,1241,49015,159.949,4.592,0.105,0.958
ID21342,21342,337,58.806,312.984,90.454,0,19.708,379,4,1,-10921639,818.328,728,564,1417,49918,223.199,2.697,0.111,0.733
ID21382,21382,337,48.876,312.234,91.079,0,19.76,380,4,1,-10921639,806.918,758,543,1384,49222,199.099,2.835,0.111,0.807
ID21460,21460,337,59.559,310.791,90.937,0,19.812,381,4,1,-10921639,826.836,748,530,1660,50437,238.606,2.663,0.13,0.797
ID21422,21422,337,42.957,310.841,90.512,0,19.864,382,4,1,-10921639,800.164,753,549,1368,48810,163.557,6.4,0.094,0.843
ID21501,21501,337,34.955,310.017,90.19,0,19.916,383,4,1,-10921639,795.967,796,571,1111,48554,124.23,15.2,0.094,1.105
ID21579,21579,337,52.445,314.674,92.395,0,19.968,384,4,1,-10921639,808.098,763,533,1481,49294,208.462,4.668,0.111,0.772
ID21539,21539,337,53.546,312.626,92.196,0,20.02,385,4,1,-10921639,802.508,720,566,1374,48953,207.317,4.645,0.111,0.771
ID21655,21655,337,52.506,315.787,94.441,0,20.072,386,4,1,-10921639,821.705,797,532,1224,50124,174.738,6.4,0.127,1.058
ID21617,21617,337,48.968,318.32,96.065,0,20.124,387,4,1,-10921639,819.508,775,595,1242,49990,172.214,2.966,0.108,0.926
ID21695,21695,337,55.919,320.995,98.213,0,20.176,388,4,1,-10921639,837.951,755,584,1537,51115,206.111,6.4,0.134,0.962
ID21769,21769,337,52.901,319.062,94.883,0,20.228,389,4,1,-10921639,808.41,757,518,1472,49313,200.618,4.595,0.113,0.819
ID21806,21806,337,38.083,317.133,93.635,0,20.28,390,4,1,-10921639,800.23,777,558,1320,48814,147.234,6.4,0.101,0.994
ID21732,21732,337,53.561,314.149,91.068,0,20.332,391,4,1,-10921639,820.098,771,532,1384,50026,211.301,2.82,0.113,0.787
ID21845,21845,337,49.313,313.671,90.658,0,20.384,392,4,1,-10921639,804.098,746,531,1844,49050,234.812,2.659,0.114,0.701
ID21921,21921,337,36.434,313.437,89.842,0,20.436,393,4,1,-10921639,783.803,750,606,1110,47812,131.797,6.4,0.09,0.981
ID21883,21883,337,49.152,307.816,87.751,0,20.488,394,4,1,-10921639,830.049,799,572,1402,50633,181.714,6.4,0.115,0.945
ID21957,21957,337,58.124,307.192,85.331,0,20.54,395,4,1,-10921639,835,755,541,1623,50935,247.91,2.68,0.128,0.765
ID21995,21995,337,54.213,305.353,84.278,0,20.592,396,4,1,-10921639,829.148,797,594,1339,50578,171.98,6.4,0.117,1.009
ID22105,22105,337,43.507,303.527,84.082,0,20.644,397,4,1,-10921639,792.77,728,561,1263,48359,176.85,4.74,0.101,0.823
ID22068,22068,337,46.874,302.332,85.414,0,20.696,398,4,1,-10921639,803.295,756,528,1260,49001,172.769,6.4,0.109,0.911
ID22032,22032,337,55.672,299.782,85.901,0,20.748,399,4,1,-10921639,821.131,739,552,1390,50089,201.95,4.697,0.115,0.839
ID22143,22143,337,59.791,299.913,86.097,0,20.8,400,4,1,-10921639,849.623,763,564,1551,51827,231.289,2.732,0.139,0.898
ID22178,22178,337,51.681,298.729,86.901,0,20.852,401,4,1,-10921639,818,733,592,1382,49898,198.332,4.667,0.114,0.845
ID22214,22214,337,50.808,297.504,89.335,0,20.904,402,4,1,-10921639,814.213,755,554,1531,49667,213.924,15.2,0.12,0.817
ID22251,22251,337,36.594,297.168,90.049,0,20.956,403,4,1,-10921639,772.672,749,550,1096,47133,142.75,4.615,0.082,0.822
ID22287,22287,337,52.588,293.405,90.816,0,21.008,404,4,1,-10921639,825.951,775,550,1343,50383,190.075,2.753,0.114,0.891
ID22323,22323,337,58.181,292.997,87.841,0,21.06,405,4,1,-10921639,828.443,757,494,1477,50535,218.951,2.964,0.123,0.828
ID22356,22356,337,46.974,292.618,87.694,0,21.112,406,4,1,-10921639,813.082,767,517,1469,49598,193.241,2.894,0.107,0.81
ID22392,22392,337,49.108,288.979,89.684,0,21.164,407,4,1,-10921639,824.295,798,575,1202,50282,155.038,6.4,0.118,1.124
ID22426,22426,337,50.376,287.505,92.295,0,21.216,408,4,1,-10921639,811.246,746,496,1465,49486,212.998,2.728,0.11,0.756
ID22539,22539,337,50.533,288.422,92.222,0,21.268,409,4,1,-10921639,828.246,755,546,1649,50523,233.868,2.684,0.11,0.702
ID22461,22461,337,48.896,287.263,90.364,0,21.32,410,4,1,-10921639,806,749,546,1383,49166,182.051,4.561,0.111,0.883
ID22500,22500,337,44.875,288.28,92.734,0,21.372,411,4,1,-10921639,814.131,775,525,1364,49662,171.999,6.4,0.114,0.966
ID22578,22578,337,49.984,287.738,92.634,0,21.424,412,4,1,-10921639,808.885,752,555,1334,49342,188.714,4.567,0.107,0.831
ID22617,22617,337,61.718,287.873,91.622,0,21.476,413,4,1,-10921639,827.852,800,527,1681,50499,230.519,2.555,0.125,0.8
ID22695,22695,337,50.837,288.317,93.712,0,21.528,414,4,1,-10921639,841.033,782,586,1533,51303,184.425,6.4,0.122,0.992
ID22656,22656,337,55.866,289.894,98.623,0,21.58,415,4,1,-10921639,842.721,812,542,1252,51406,182.316,6.4,0.124,1.017
ID22734,22734,337,47.963,289.433,99.911,0,21.632,416,4,1,-10921639,817.361,759,591,1484,49859,191.621,2.548,0.107,0.825
ID22773,22773,337,60.179,287.372,100.147,0,21.684,417,4,1,-10921639,848.59,785,543,1445,51764,228.593,2.906,0.127,0.834
ID22812,22812,337,45.221,286.842,98.764,0,21.736,418,4,1,-10921639,799.508,762,557,1192,48770,165.104,6.4,0.103,0.901
ID22852,22852,337,52.748,284.121,99.038,0,21.788,419,4,1,-10921639,818,800,587,1160,49898,165.502,6.4,0.113,1.003
ID22889,22889,337,46.651,287.225,97.492,0,21.84,420,4,1,-10921639,792.557,724,540,1345,48346,190.678,4.674,0.095,0.724
ID22926,22926,337,44.833,286.877,96.369,0,21.892,421,4,1,-10921639,825.41,795,588,1263,50350,167.61,6.4,0.107,0.949
ID22965,22965,337,51.942,285.309,92.784,0,21.944,422,4,1,-10921639,817.098,741,555,1627,49843,218.906,2.551,0.12,0.802
ID23003,23003,337,57.358,286.901,93.363,0,21.996,423,4,1,-10921639,820.492,744,552,1335,50050,207.708,4.691,0.121,0.853
ID23118,23118,337,46.848,284.559,93.49,0,22.048,424,4,1,-10921639,803.623,743,559,1304,49021,169.021,6.4,0.116,0.987
ID23042,23042,337,45.576,280.643,97.517,0,22.1,425,4,1,-10921639,818.197,766,580,1222,49910,156.284,6.4,0.108,1.02
ID23081,23081,337,46.683,279.876,100.627,0,22.152,426,4,1,-10921639,817.311,778,546,1265,49856,161.637,15.2,0.109,0.994
ID23158,23158,337,46.149,281.028,100.744,0,22.204,427,4,1,-10921639,820.541,830,548,1251,50053,153.794,6.4,0.119,1.132
ID23241,23241,337,41.501,280.983,103.62,0,22.256,428,4,1,-10921639,793.672,771,570,1187,48414,160.264,6.4,0.104,0.93
ID23200,23200,337,44.275,280.489,103.299,0,22.308,429,4,1,-10921639,810.311,770,576,1387,49429,173.961,6.4,0.107,0.903
ID23280,23280,337,51.192,283.297,107.441,0,22.36,430,4,1,-10921639,818.902,762,574,1455,49953,201.288,6.4,0.121,0.876
ID23320,23320,337,53.62,283.496,108.266,0,22.412,431,4,1,-10921639,842.705,804,582,1391,51405,193.827,6.4,0.124,0.961
ID23360,23360,337,51.545,280.757,108.907,0,22.464,432,4,1,-10921639,828.459,753,512,1664,50536,213.931,2.68,0.12,0.83
ID23398,23398,337,50.209,279.335,107.291,0,22.516,433,4,1,-10921639,826.295,794,541,1453,50404,188.285,2.642,0.115,0.906
ID23434,23434,337,59.736,279.678,107.755,0,22.568,434,4,1,-10921639,852.639,781,552,1450,52011,225.367,4.614,0.129,0.867
ID23471,23471,337,50.671,281.611,111.223,0,22.62,435,4,1,-10921639,818.885,767,590,1323,49952,180.61,4.674,0.112,0.916
ID23509,23509,337,49.421,284.137,109.466,0,22.672,436,4,1,-10921639,800.705,729,574,1321,48843,198.316,2.676,0.111,0.808
ID23548,23548,337,51.568,284.485,110.228,0,22.724,437,4,1,-10921639,847.557,788,577,1701,51701,229.092,2.693,0.127,0.833
ID23588,23588,337,57.11,285.318,113.458,0,22.776,438,4,1,-10921639,836.361,799,520,1606,51018,204.243,4.64,0.126,0.914
ID23628,23628,337,47.807,284.769,112.466,0,22.828,439,4,1,-10921639,825.508,754,562,1551,50356,216.683,4.647,0.118,0.802
ID23666,23666,337,55.225,285.188,108.66,0,22.88,440,4,1,-10921639,832.639,749,591,1428,50791,204.201,2.591,0.126,0.912
ID23739,23739,337,45.11,282.962,111.061,0,22.932,441,4,1,-10921639,801.918,749,543,1241,48917,175.887,6.4,0.101,0.839
ID23703,23703,337,54.082,279.609,106.466,0,22.984,442,4,1,-10921639,819.393,778,547,1300,49983,177.919,6.4,0.122,1.002
ID23777,23777,337,49.956,275.126,106.881,0,23.036,443,4,1,-10921639,812.508,741,538,1401,49563,196.54,2.71,0.117,0.867
ID23814,23814,337,52.13,271.695,107.141,0,23.088,444,4,1,-10921639,816.639,776,555,1546,49815,212.302,4.631,0.112,0.774
ID23848,23848,337,41.136,270.007,109.814,0,23.14,445,4,1,-10921639,799.41,777,595,1319,48764,169.651,3.011,0.098,0.838
ID23883,23883,337,38.744,268.674,107.126,0,23.192,446,4,1,-10921639,811.984,815,567,1146,49531,139.431,6.4,0.109,1.14
ID23919,23919,337,48.777,264.966,105.893,0,23.244,447,4,1,-10921639,818.951,782,572,1340,49956,176.875,12.848,0.116,0.96
ID23954,23954,337,49.849,265.972,103.744,0,23.296,448,4,1,-10921639,842.393,778,580,1341,51386,177.477,6.4,0.12,1.019
ID24024,24024,337,53.893,264.522,100.217,0,23.348,449,4,1,-10921639,828.213,781,572,1547,50521,210.68,2.676,0.116,0.82
ID23990,23990,337,48.427,265.484,100.534,0,23.4,450,4,1,-10921639,818.311,761,545,1539,49917,216.168,2.576,0.116,0.784
ID24060,24060,337,47.29,263.378,104.771,0,23.452,451,4,1,-10921639,820.066,795,585,1313,50024,164.559,2.628,0.109,0.983
ID24095,24095,337,50.326,260.841,105.163,0,23.504,452,4,1,-10921639,819.393,751,559,1600,49983,212.422,2.574,0.114,0.787
ID24129,24129,337,59.507,258.704,104.628,0,23.556,453,4,1,-10921639,853.492,761,568,1738,52063,250.686,2.736,0.131,0.79
ID24195,24195,337,51.083,259.786,102.525,0,23.608,454,4,1,-10921639,820.82,778,546,1476,50070,193.305,4.697,0.113,0.863
ID24160,24160,337,60.975,260.593,105.926,0,23.66,455,4,1,-10921639,846.984,789,562,1372,51666,204.146,4.642,0.134,0.98
ID24229,24229,337,62.674,260.051,107.424,0,23.712,456,4,1,-10921639,847.18,803,530,1469,51678,219.799,2.695,0.127,0.868
ID24261,24261,337,57.555,260.311,110.663,0,23.764,457,4,1,-10921639,849.213,766,565,1558,51802,220.238,2.63,0.129,0.882
ID24294,24294,337,60.869,256.982,113.71,0,23.816,458,4,1,-10921639,847.525,756,606,1541,51699,242.234,2.707,0.131,0.813
ID24326,24326,337,51.974,257.339,112.065,0,23.868,459,4,1,-10921639,828.311,746,540,1548,50527,238.921,2.645,0.108,0.675
ID24357,24357,337,48.889,254.276,112.679,0,23.92,460,4,1,-10921639,812.77,751,570,1472,49579,190.159,2.643,0.117,0.897
ID24387,24387,337,49.58,252.211,111.157,0,23.972,461,4,1,-10921639,806.361,753,548,1336,49188,185.94,4.641,0.108,0.846
ID24418,24418,337,42.582,256.587,109.202,0,24.024,462,4,1,-10921639,818.475,796,579,1367,49927,173.653,6.4,0.113,0.959
ID24447,24447,337,55.004,254.024,108.749,0,24.076,463,4,1,-10921639,844.098,784,572,1401,51490,205.049,2.69,0.12,0.885
ID24479,24479,337,59.126,254.438,111.495,0,24.128,464,4,1,-10921639,837.213,743,547,1532,51070,222.337,2.68,0.12,0.808
ID24512,24512,337,48.147,252.6,110.541,0,24.18,465,4,1,-10921639,831.443,753,565,1600,50718,207.781,4.607,0.113,0.811
ID24573,24573,337,55.62,253.715,109.126,0,24.232,466,4,1,-10921639,833.459,762,601,1454,50841,210.604,4.653,0.122,0.861
ID24543,24543,337,57.12,251.61,109.734,0,24.284,467,4,1,-10921639,840.016,758,559,1456,51241,216.567,2.635,0.126,0.87
ID24606,24606,337,44.314,251.076,112.76,0,24.336,468,4,1,-10921639,808.541,777,559,1215,49321,155.803,4.642,0.103,0.966
ID24640,24640,337,55.752,249.304,111.504,0,24.388,469,4,1,-10921639,846.426,804,574,1381,51632,183.348,6.4,0.126,1.032
ID24704,24704,337,54.946,248.984,108.561,0,24.44,470,4,1,-10921639,838.262,763,545,1364,51134,208.299,6.4,0.12,0.864
ID24672,24672,337,58.067,249.089,110.043,0,24.492,471,4,1,-10921639,833.393,774,532,1517,50837,235.428,2.689,0.128,0.801
ID24770,24770,337,54.231,247.838,110.943,0,24.544,472,4,1,-10921639,822.328,769,522,1478,50162,214.711,2.619,0.108,0.747
ID24737,24737,337,49.988,245.985,110.204,0,24.596,473,4,1,-10921639,820.262,783,575,1286,50036,167.595,4.641,0.115,1.009
ID24805,24805,337,54.699,243.613,106.255,0,24.648,474,4,1,-10921639,835.557,768,569,1543,50969,221.229,2.62,0.121,0.815
ID24839,24839,337,25.826,244.063,106.713,0,24.7,475,4,1,-10921639,742.918,730,554,1129,45318,130.098,14.575,0.054,0.584
ID17208,17208,340,40.748,315.343,89.984,0,14.716,283,4,1,-10921639,813.066,780,566,1400,49597,168.826,2.597,0.09,0.797
ID17255,17255,340,58.123,312.517,89.949,0,14.768,284,4,1,-10921639,847.164,789,553,1491,51677,218.876,6.4,0.124,0.852
ID17385,17385,340,47.77,311.71,93.224,0,14.82,285,4,1,-10921639,815.246,774,522,1323,49730,169.091,6.4,0.101,0.888
ID17297,17297,340,53.696,312.181,95.247,0,14.872,286,4,1,-10921639,835.623,782,570,1256,50973,186.223,2.674,0.116,0.93
ID17341,17341,340,49,311.748,94.282,0,14.924,287,4,1,-10921639,830.426,783,592,1279,50656,170.253,6.4,0.118,1.033
ID17430,17430,340,55.468,311.857,93.86,0,14.976,288,4,1,-10921639,836.639,759,520,1485,51035,213.393,2.612,0.117,0.823
ID17473,17473,340,46.233,311.976,93.035,0,15.028,289,4,1,-10921639,817.426,753,572,1440,49863,201.555,2.724,0.116,0.844
ID17518,17518,340,50.704,313.11,94.51,0,15.08,290,4,1,-10921639,866.525,830,639,1308,52858,165.589,4.674,0.113,1.061
ID17561,17561,340,36.607,314.241,93.985,0,15.132,291,4,1,-10921639,809.656,771,545,1264,49389,156.541,13.629,0.074,0.716
