 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
2751,Track_2971,41,0,0,0,0,0,2.080,35.100,37.180,6.066,2971,2971,462.966,128.336,0,60.150,138.575,18.493,55.443,29.700,42.761,69.412,28.217,42.508,8.825
2752,Track_2972,8,0,0,0,0,0,0.364,35.100,35.464,3.000,2972,2972,173.321,509.097,0,81.277,149.003,20.755,78.491,52.785,22.928,29.398,17.204,22.626,3.649
2753,Track_2973,23,5,1,0,0,0,1.404,35.152,36.556,0.403,2973,2973,194.087,206.973,0,11.742,23.206,2.405,10.159,5.860,23.447,33.257,15.970,24.639,4.774
2754,Track_2974,25,0,0,0,0,0,1.248,35.152,36.400,26.851,2974,2974,261.141,106.808,0,86.056,187.122,19.775,67.939,49.441,45.667,65.468,23.044,47.009,12.118
2755,Track_2975,90,2,1,0,0,0,4.732,35.152,39.884,63.877,2975,2975,47.944,371.124,0,81.726,270.624,11.333,66.961,52.961,36.596,59.962,17.967,36.959,9.294
2756,Track_2976,51,1,1,0,0,0,2.652,35.152,37.804,31.039,2976,2976,381.790,267.557,0,74.819,175.900,7.951,74.566,42.277,42.623,67.008,22.378,40.730,10.129
2757,Track_2977,69,0,0,0,0,0,3.536,35.152,38.688,57.701,2977,2977,472.667,325.758,0,65.329,197.351,2.721,57.692,44.932,36.487,52.392,18.174,36.511,8.264
2758,Track_2978,5,0,0,0,0,0,0.208,35.152,35.360,7.260,2978,2978,122.170,361.137,0,68.408,138.234,29.808,67.023,49.186,34.639,47.501,21.714,34.299,8.858
2759,Track_2979,103,2,1,0,0,0,5.408,35.256,40.664,65.544,2979,2979,30.037,439.385,0,77.838,272.514,11.862,69.237,43.291,29.865,46.174,16.992,28.867,6.270
2760,Track_2981,2,0,0,0,0,0,0.052,35.256,35.308,0.625,2981,2981,289.533,372.988,0,12.026,12.026,12.026,12.026,NaN,27.455,38.240,16.669,38.240,10.785
2761,Track_2982,2,0,0,0,0,0,0.052,35.256,35.308,0.323,2982,2982,58.992,428.395,0,6.207,6.207,6.207,6.207,NaN,19.616,22.473,16.760,22.473,2.857
2762,Track_2983,23,0,0,0,0,0,1.144,35.308,36.452,10.305,2983,2983,369.714,79.360,0,82.682,165.093,16.047,85.903,41.434,45.579,64.079,18.858,45.149,12.114
2763,Track_2984,51,0,0,0,0,0,2.600,35.360,37.960,36.156,2984,2984,94.090,354.361,0,73.978,210.590,15.623,61.729,43.475,39.078,59.033,17.141,39.047,8.826
2764,Track_2985,32,1,1,0,0,0,1.664,35.412,37.076,22.223,2985,2985,24.025,410.734,0,59.944,144.704,8.629,57.173,28.730,33.892,47.880,20.747,34.286,6.321
2765,Track_2986,24,0,0,0,0,0,1.196,35.412,36.608,20.916,2986,2986,214.395,303.887,0,71.065,186.395,15.311,71.828,44.989,49.426,72.075,26.367,49.930,12.460
2766,Track_2987,3,0,0,0,0,0,0.104,35.412,35.516,11.393,2987,2987,505.271,19.652,0,110.823,138.720,82.926,138.720,39.452,25.247,28.838,19.226,27.679,4.284
2767,Track_2988,8,2,1,0,0,0,0.468,35.412,35.880,1.677,2988,2988,225.353,19.928,0,12.725,21.056,2.595,10.484,7.579,17.534,20.330,15.915,17.553,1.546
2768,Track_2989,8,0,0,0,0,0,0.364,35.516,35.880,13.653,2989,2989,148.301,285.601,0,60.557,149.347,37.135,44.659,39.794,37.849,56.999,19.391,42.056,12.033
2769,Track_2990,51,0,0,0,0,0,2.600,35.516,38.116,32.660,2990,2990,448.989,111.104,0,74.763,186.937,8.246,61.765,42.508,42.718,59.061,24.345,43.346,7.834
2770,Track_2991,2,0,0,0,0,0,0.052,35.464,35.516,3.012,2991,2991,71.922,370.274,0,57.926,57.926,57.926,57.926,NaN,18.686,20.708,16.665,20.708,2.021
2771,Track_2992,12,0,0,0,0,0,0.572,35.620,36.192,5.472,2992,2992,341.563,37.102,0,72.047,148.643,31.703,63.660,35.257,45.026,64.015,19.171,49.239,11.960
2772,Track_2993,2,0,0,0,0,0,0.052,35.516,35.568,1.860,2993,2993,457.090,25.806,0,35.770,35.770,35.770,35.770,NaN,22.303,23.194,21.413,23.194,0.891
2773,Track_2994,10,1,1,0,0,0,0.520,35.672,36.192,2.000,2994,2994,507.339,24.379,0,93.080,221.898,38.462,60.690,66.223,23.971,32.579,17.734,24.851,5.162
2774,Track_2995,30,0,0,0,0,0,1.508,35.672,37.180,15.278,2995,2995,343.336,315.333,0,84.447,271.774,23.816,74.966,52.986,42.593,56.649,24.448,43.353,8.372
2775,Track_2996,84,0,0,0,0,0,4.316,35.672,39.988,35.840,2996,2996,105.359,477.933,0,69.062,227.430,2.205,59.075,44.329,36.438,54.364,16.924,37.342,8.674
2776,Track_2997,14,0,0,0,0,0,0.676,35.724,36.400,20.208,2997,2997,5.158,325.724,0,70.152,154.373,1.543,61.592,48.773,37.859,61.709,20.805,37.916,9.198
2777,Track_2999,23,1,1,0,0,0,1.196,35.724,36.920,26.123,2999,2999,188.466,506.821,0,76.063,225.245,0.000,68.864,61.713,31.794,52.287,16.172,30.766,9.170
2778,Track_3000,8,0,0,0,0,0,0.364,35.724,36.088,13.909,3000,3000,87.750,39.347,0,85.056,225.191,11.175,79.001,75.577,39.478,50.172,25.259,40.155,6.468
2779,Track_3001,4,1,1,0,0,0,0.208,35.776,35.984,2.440,3001,3001,148.929,304.751,0,19.582,37.104,4.856,16.784,16.305,21.689,29.895,17.718,20.773,4.873
2780,Track_3003,3,0,0,0,0,0,0.104,35.828,35.932,3.463,3003,3003,13.703,498.431,0,81.369,102.027,60.712,102.027,29.214,21.420,25.853,18.384,20.022,3.206
2781,Track_3004,5,1,1,0,0,0,0.260,35.828,36.088,0.917,3004,3004,222.636,139.733,0,15.192,29.934,0.997,15.941,11.847,27.651,43.225,18.115,26.877,9.191
2782,Track_3005,6,0,0,0,0,0,0.260,35.880,36.140,13.088,3005,3005,299.614,106.321,0,81.090,149.603,22.615,58.277,62.812,41.630,60.130,18.194,45.357,12.735
2783,Track_3006,33,0,0,0,0,0,1.664,35.880,37.544,38.139,3006,3006,121.069,284.301,0,73.340,151.510,12.443,73.542,43.131,49.761,71.051,23.814,51.097,10.737
2784,Track_3007,3,0,0,0,0,0,0.104,35.880,35.984,1.553,3007,3007,201.948,0.515,0,14.928,29.856,0.000,29.856,21.111,49.885,50.605,49.412,49.637,0.518
2785,Track_3008,76,0,0,0,0,0,3.900,35.932,39.832,42.153,3008,3008,95.073,322.589,0,67.075,141.654,13.462,62.326,32.301,43.489,63.645,15.833,44.565,8.950
2786,Track_3010,85,0,0,0,0,0,4.368,35.984,40.352,80.496,3010,3010,89.059,195.957,0,69.971,190.154,4.963,64.231,39.230,47.452,83.572,23.496,47.150,10.815
2787,Track_3011,3,0,0,0,0,0,0.104,36.036,36.140,0.918,3011,3011,224.989,19.372,0,37.590,43.978,31.201,43.978,9.034,16.615,17.152,16.250,16.444,0.388
2788,Track_3012,21,0,0,0,0,0,1.040,36.088,37.128,21.297,3012,3012,78.612,25.844,0,81.656,221.142,5.610,69.562,54.522,40.275,62.224,18.216,43.009,11.752
2789,Track_3013,4,0,0,0,0,0,0.156,36.140,36.296,10.341,3013,3013,500.339,99.092,0,72.756,142.162,27.869,48.237,60.964,35.902,46.721,27.997,39.624,7.704
2790,Track_3014,48,0,0,0,0,0,2.444,36.140,38.584,33.703,3014,3014,270.857,137.211,0,80.316,179.907,13.885,74.212,39.230,42.889,69.003,20.269,43.912,11.631
2791,Track_3016,45,1,1,0,0,0,2.340,36.244,38.584,29.084,3016,3016,469.498,491.619,0,75.665,272.930,0.000,69.870,54.659,25.741,49.437,15.689,26.198,6.171
2792,Track_3017,10,0,0,0,0,0,0.468,36.192,36.660,4.098,3017,3017,364.328,425.366,0,66.056,108.017,5.397,61.501,35.534,35.420,58.339,16.265,38.395,11.042
2793,Track_3018,15,0,0,0,0,0,0.728,36.192,36.920,25.384,3018,3018,494.595,447.357,0,63.839,121.370,29.222,60.037,27.172,29.144,40.824,15.554,29.416,6.727
2794,Track_3019,85,0,0,0,0,0,4.368,36.244,40.612,32.594,3019,3019,21.423,216.608,0,81.078,173.078,0.000,80.416,42.825,38.050,58.075,22.275,37.746,7.720
2795,Track_3020,2,0,0,0,0,0,0.052,36.244,36.296,2.000,3020,3020,511.000,277.000,0,38.462,38.462,38.462,38.462,NaN,23.438,28.142,18.733,28.142,4.704
2796,Track_3022,9,0,0,0,0,0,0.416,36.296,36.712,18.376,3022,3022,182.430,41.167,0,95.668,210.099,30.540,92.187,57.239,34.221,45.607,19.174,32.619,9.782
2797,Track_3023,10,0,0,0,0,0,0.468,36.348,36.816,14.226,3023,3023,201.937,316.476,0,104.387,269.524,8.788,101.903,76.853,36.120,49.187,17.484,35.016,9.154
2798,Track_3024,4,1,1,0,0,0,0.208,36.296,36.504,10.000,3024,3024,461.000,0.000,0,44.872,57.692,38.462,38.462,11.103,29.611,41.611,20.265,32.352,8.184
2799,Track_3025,2,0,0,0,0,0,0.052,36.296,36.348,0.000,3025,3025,511.000,14.000,0,0.000,0.000,0.000,0.000,NaN,24.888,28.907,20.869,28.907,4.019
2800,Track_3026,11,0,0,0,0,0,0.520,36.400,36.920,12.264,3026,3026,108.100,359.668,0,70.734,182.212,8.141,80.105,51.590,35.672,64.104,19.974,30.416,12.168
2801,Track_3027,20,0,0,0,0,0,0.988,36.400,37.388,27.598,3027,3027,307.526,236.742,0,73.059,183.883,19.251,73.004,40.138,48.653,72.319,29.533,49.172,11.506
2802,Track_3028,6,0,0,0,0,0,0.260,36.400,36.660,12.115,3028,3028,259.098,112.342,0,114.084,231.234,23.916,94.084,76.015,35.459,64.057,25.665,29.912,13.668
2803,Track_3029,5,0,0,0,0,0,0.208,36.452,36.660,7.996,3029,3029,369.757,92.709,0,86.208,128.508,34.626,91.683,38.706,44.437,59.920,32.790,39.775,10.697
2804,Track_3030,4,0,0,0,0,0,0.156,36.452,36.608,2.000,3030,3030,209.000,0.000,0,25.641,57.692,0.000,19.231,29.375,27.517,40.560,17.687,29.586,8.645
2805,Track_3031,13,0,0,0,0,0,0.624,36.452,37.076,17.340,3031,3031,336.171,30.410,0,64.736,110.702,24.650,55.064,35.499,44.142,64.010,16.948,45.035,11.693
2806,Track_3032,15,1,1,0,0,0,0.780,36.504,37.284,30.924,3032,3032,145.307,7.832,0,69.378,134.615,17.543,79.315,35.295,39.598,62.761,19.880,37.172,10.500
2807,Track_3033,27,0,0,0,0,0,1.352,36.504,37.856,18.961,3033,3033,498.164,9.380,0,76.484,153.859,22.038,74.808,42.309,28.565,44.714,18.135,29.362,6.826
2808,Track_3034,3,0,0,0,0,0,0.104,36.556,36.660,5.000,3034,3034,0.000,15.667,0,48.077,96.154,0.000,96.154,67.991,33.301,48.711,20.675,30.518,11.614
2809,Track_3035,20,0,0,0,0,0,0.988,36.504,37.492,24.972,3035,3035,469.210,495.357,0,62.850,125.152,6.278,64.113,34.073,25.478,34.559,18.100,25.275,5.046
2810,Track_3036,21,0,0,0,0,0,1.040,36.504,37.544,24.245,3036,3036,150.644,496.440,0,85.721,168.858,21.481,84.549,42.976,32.062,46.284,23.817,30.399,6.566
2811,Track_3037,11,0,0,0,0,0,0.520,36.556,37.076,23.013,3037,3037,316.925,497.145,0,83.370,135.787,15.708,100.906,40.943,32.568,42.473,18.554,29.675,8.392
2812,Track_3038,21,0,0,0,0,0,1.040,36.556,37.596,27.751,3038,3038,323.789,481.910,0,74.704,150.300,24.494,72.153,38.218,37.995,54.041,18.400,37.805,8.162
2813,Track_3039,43,2,1,0,0,0,2.288,36.660,38.948,27.317,3039,3039,364.659,425.424,0,73.491,178.811,16.695,65.953,38.177,36.445,52.992,17.325,38.553,8.452
2814,Track_3040,6,0,0,0,0,0,0.260,36.660,36.920,6.134,3040,3040,248.458,102.725,0,62.647,91.646,31.633,61.083,22.024,39.953,56.439,18.137,44.062,14.271
2815,Track_3041,22,0,0,0,0,0,1.092,36.660,37.752,18.673,3041,3041,283.837,216.396,0,75.776,147.123,27.318,64.066,38.960,46.815,58.873,21.045,52.705,10.934
2816,Track_3042,4,0,0,0,0,0,0.156,36.764,36.920,5.745,3042,3042,198.203,331.508,0,61.898,97.957,43.027,44.711,31.239,42.989,52.409,36.355,46.753,6.888
2817,Track_3046,2,0,0,0,0,0,0.052,36.764,36.816,1.000,3046,3046,158.500,0.000,0,19.231,19.231,19.231,19.231,NaN,34.551,43.185,25.918,43.185,8.634
2818,Track_3047,20,1,1,0,0,0,1.040,36.764,37.804,6.000,3047,3047,309.102,5.605,0,62.791,152.736,0.000,57.692,42.779,45.882,64.154,20.115,47.838,10.372
2819,Track_3048,2,0,0,0,0,0,0.052,36.504,36.556,5.000,3048,3048,151.500,0.000,0,96.154,96.154,96.154,96.154,NaN,24.967,26.737,23.198,26.737,1.770
2820,Track_3049,10,0,0,0,0,0,0.468,36.816,37.284,7.652,3049,3049,201.678,300.743,0,96.039,181.271,33.061,81.112,52.194,32.769,49.681,15.747,31.927,10.846
2821,Track_3050,30,0,0,0,0,0,1.508,36.920,38.428,29.422,3050,3050,178.571,484.117,0,75.141,230.345,8.644,66.914,53.707,36.591,65.518,20.703,35.253,8.851
2822,Track_3052,10,0,0,0,0,0,0.468,36.920,37.388,19.318,3052,3052,91.216,367.677,0,84.290,160.227,31.762,60.478,47.618,29.586,40.787,17.680,33.481,8.248
2823,Track_3054,11,0,0,0,0,0,0.520,36.920,37.440,13.259,3054,3054,228.205,108.984,0,55.327,87.009,20.870,53.274,22.595,39.943,58.261,16.082,38.116,13.612
2824,Track_3055,17,0,0,0,0,0,0.832,36.972,37.804,26.533,3055,3055,422.547,230.512,0,86.491,171.653,26.462,82.629,46.885,35.757,49.046,22.336,36.177,8.665
2825,Track_3056,17,0,0,0,0,0,0.832,37.024,37.856,9.000,3056,3056,222.016,6.717,0,61.889,118.679,0.000,73.307,38.089,42.432,52.809,18.513,43.508,8.071
2826,Track_3057,5,0,0,0,0,0,0.208,37.076,37.284,0.791,3057,3057,194.267,206.894,0,17.122,25.708,5.873,20.626,8.431,26.044,30.628,23.952,25.158,2.359
2827,Track_3058,70,0,0,0,0,0,3.588,37.024,40.612,44.490,3058,3058,446.286,266.556,0,70.556,211.430,17.325,65.608,39.298,37.646,54.475,18.295,38.958,8.315
2828,Track_3059,19,0,0,0,0,0,0.936,37.024,37.960,7.000,3059,3059,158.153,9.297,0,79.469,212.278,20.138,71.803,47.745,35.812,54.265,22.239,34.413,7.062
2829,Track_3060,57,0,0,0,0,0,2.912,37.076,39.988,71.917,3060,3060,61.565,63.057,0,74.843,197.350,15.426,66.950,36.999,42.424,59.595,24.712,42.684,8.253
2830,Track_3061,20,0,0,0,0,0,0.988,37.024,38.012,13.808,3061,3061,38.119,113.992,0,83.059,136.657,34.215,85.211,32.097,37.206,52.121,20.231,37.883,7.658
2831,Track_3062,2,0,0,0,0,0,0.052,37.076,37.128,1.099,3062,3062,288.989,372.442,0,21.126,21.126,21.126,21.126,NaN,23.811,32.066,15.556,32.066,8.255
2832,Track_3063,10,1,1,0,0,0,0.520,37.076,37.596,15.000,3063,3063,473.800,511.000,0,34.188,76.923,0.000,19.231,32.999,29.933,44.299,15.422,33.843,10.269
2833,Track_3064,92,0,0,0,0,0,4.732,37.180,41.912,48.092,3064,3064,369.681,54.680,0,71.442,224.868,6.372,63.339,41.165,44.157,66.173,20.549,44.673,9.230
2834,Track_3065,4,0,0,0,0,0,0.156,37.128,37.284,6.677,3065,3065,90.691,42.434,0,63.273,83.256,49.386,57.178,17.739,30.274,41.768,21.594,33.862,8.082
2835,Track_3066,3,0,0,0,0,0,0.104,37.180,37.284,12.103,3066,3066,61.698,201.355,0,122.203,187.559,56.846,187.559,92.428,19.892,20.649,19.462,19.565,0.537
2836,Track_3067,17,1,1,0,0,0,0.884,37.128,38.012,14.202,3067,3067,167.474,479.065,0,62.929,125.817,15.053,74.406,35.485,37.964,48.655,26.883,39.565,6.009
2837,Track_3068,18,0,0,0,0,0,0.884,37.180,38.064,16.708,3068,3068,17.019,329.666,0,75.026,123.887,11.381,76.385,33.280,38.656,49.734,24.542,39.946,7.491
2838,Track_3069,10,0,0,0,0,0,0.468,37.128,37.596,16.589,3069,3069,335.334,361.466,0,67.300,111.962,23.556,66.059,35.398,36.983,47.487,19.143,42.117,9.415
2839,Track_3070,22,0,0,0,0,0,1.092,37.284,38.376,38.838,3070,3070,266.601,439.225,0,78.820,164.913,15.094,71.084,42.554,39.318,61.243,15.782,43.872,11.213
2840,Track_3071,10,0,0,0,0,0,0.468,37.284,37.752,9.709,3071,3071,208.543,286.402,0,53.906,126.577,28.032,39.227,32.576,44.939,56.432,28.227,49.997,9.602
2841,Track_3072,113,0,0,0,0,0,5.824,37.232,43.056,73.793,3072,3072,398.278,472.033,0,74.075,239.911,3.240,71.286,39.048,33.908,46.262,17.230,33.544,5.993
2842,Track_3073,42,0,0,0,0,0,2.132,37.284,39.416,16.038,3073,3073,109.930,57.538,0,81.920,215.725,17.247,71.378,43.075,43.068,67.125,21.656,41.599,10.626
2843,Track_3074,27,0,0,0,0,0,1.352,37.284,38.636,9.729,3074,3074,224.117,114.191,0,76.292,161.868,37.834,65.381,31.861,45.659,69.846,15.642,48.056,13.184
2844,Track_3075,48,0,0,0,0,0,2.444,37.388,39.832,19.631,3075,3075,258.694,157.153,0,76.447,199.916,12.081,67.679,41.842,49.937,69.774,20.976,50.761,10.442
2845,Track_3076,14,0,0,0,0,0,0.676,37.388,38.064,16.801,3076,3076,91.216,363.468,0,81.889,143.881,18.044,69.015,36.076,32.070,43.938,20.906,34.274,8.039
2846,Track_3077,4,0,0,0,0,0,0.156,37.388,37.544,2.160,3077,3077,189.451,335.040,0,74.073,88.990,57.280,75.949,15.938,30.518,43.615,17.083,35.653,10.018
2847,Track_3078,2,0,0,0,0,0,0.052,37.232,37.284,0.439,3078,3078,399.799,400.989,0,8.435,8.435,8.435,8.435,NaN,18.128,19.329,16.927,19.329,1.201
2848,Track_3079,2,0,0,0,0,0,0.052,37.128,37.180,1.000,3079,3079,468.500,511.000,0,19.231,19.231,19.231,19.231,NaN,20.941,23.589,18.293,23.589,2.648
2849,Track_3080,6,0,0,0,0,0,0.260,37.492,37.752,19.412,3080,3080,220.730,451.346,0,103.926,162.342,35.495,102.719,51.090,30.058,43.119,18.889,31.515,8.534
2850,Track_3082,50,0,0,0,0,0,2.548,37.492,40.040,13.058,3082,3082,85.126,54.237,0,66.247,281.473,6.940,58.139,42.262,43.873,60.455,22.940,43.498,7.791
2851,Track_3083,9,0,0,0,0,0,0.416,37.492,37.908,12.635,3083,3083,207.014,129.240,0,61.508,211.388,5.704,56.143,64.977,37.944,55.938,18.219,46.558,13.680
2852,Track_3084,14,0,0,0,0,0,0.676,37.544,38.220,24.110,3084,3084,284.216,7.448,0,73.219,174.087,3.430,67.447,51.442,41.238,52.870,18.927,43.018,8.761
2853,Track_3085,28,0,0,0,0,0,1.404,37.596,39.000,44.722,3085,3085,76.317,276.416,0,62.086,130.133,18.950,43.152,34.816,43.506,56.456,18.761,43.469,8.895
2854,Track_3086,6,0,0,0,0,0,0.260,37.596,37.856,8.000,3086,3086,509.383,286.911,0,73.997,148.426,38.462,66.670,45.096,24.141,31.547,16.767,26.295,5.934
2855,Track_3087,38,0,0,0,0,0,1.924,37.544,39.468,14.115,3087,3087,196.541,333.593,0,78.797,200.929,11.473,66.755,48.678,40.472,61.457,21.446,40.338,10.151
2856,Track_3088,93,0,0,0,0,0,4.784,37.596,42.380,40.393,3088,3088,352.988,352.748,0,71.888,284.069,5.988,70.803,44.221,44.647,65.552,23.009,45.273,9.261
2857,Track_3090,156,0,0,0,0,0,8.060,37.544,45.604,58.413,3090,3090,314.345,244.288,0,74.080,280.006,9.583,71.176,38.722,45.894,70.048,20.340,46.713,10.309
2858,Track_3091,136,0,0,0,0,0,7.020,37.596,44.616,31.056,3091,3091,317.907,241.179,0,67.444,226.189,1.766,58.338,43.563,48.678,76.050,16.154,50.025,11.163
2859,Track_3092,65,0,0,0,0,0,3.328,37.700,41.028,41.408,3092,3092,268.532,206.587,0,76.844,175.255,10.682,80.348,42.518,45.912,68.563,22.287,45.760,9.904
2860,Track_3093,95,0,0,0,0,0,4.888,37.648,42.536,45.708,3093,3093,166.101,437.024,0,79.307,238.394,4.369,66.753,49.097,42.333,88.946,24.687,41.241,10.340
2861,Track_3094,4,0,0,0,0,0,0.156,37.700,37.856,10.162,3094,3094,459.236,487.292,0,70.083,141.443,32.532,36.274,61.828,30.136,35.640,25.158,30.303,3.728
2862,Track_3095,63,0,0,0,0,0,3.224,37.804,41.028,28.274,3095,3095,380.169,348.986,0,81.837,187.272,28.261,79.689,37.066,37.952,55.294,16.701,37.886,8.417
2863,Track_3096,8,0,0,0,0,0,0.364,37.752,38.116,7.339,3096,3096,222.292,436.880,0,68.037,119.435,27.318,55.976,31.222,30.146,42.044,16.669,32.631,8.596
2864,Track_3097,3,0,0,0,0,0,0.104,37.752,37.856,6.100,3097,3097,217.207,289.425,0,102.986,115.921,90.052,115.921,18.292,27.311,45.490,17.427,19.016,12.871
2865,Track_3098,4,0,0,0,0,0,0.156,37.752,37.908,4.129,3098,3098,2.376,206.009,0,77.881,88.228,67.548,77.867,10.340,31.139,47.215,20.773,33.564,10.464
2866,Track_3099,27,0,0,0,0,0,1.352,37.804,39.156,16.149,3099,3099,420.090,214.763,0,84.500,283.434,16.063,74.954,56.964,45.654,63.982,15.918,47.913,12.479
2867,Track_3100,7,0,0,0,0,0,0.312,37.908,38.220,7.182,3100,3100,191.719,121.604,0,55.982,109.757,19.552,64.920,33.023,45.316,57.711,21.333,53.476,13.719
2868,Track_3101,5,0,0,0,0,0,0.208,37.856,38.064,8.950,3101,3101,488.425,8.506,0,87.610,182.267,39.640,66.552,64.190,28.246,38.820,17.306,25.254,7.754
2869,Track_3102,59,0,0,0,0,0,3.016,37.960,40.976,34.219,3102,3102,154.245,320.063,0,93.781,209.663,17.719,86.430,44.214,40.582,57.954,16.760,40.677,8.930
2870,Track_3103,10,0,0,0,0,0,0.468,37.908,38.376,4.109,3103,3103,373.592,323.417,0,50.793,72.880,15.334,57.773,18.035,45.795,62.763,16.863,51.768,13.971
2871,Track_3104,32,0,0,0,0,0,1.612,37.856,39.468,34.336,3104,3104,239.825,295.902,0,59.485,141.855,1.335,49.356,37.116,47.207,62.407,16.766,50.072,10.688
2872,Track_3105,10,0,0,0,0,0,0.468,37.908,38.376,2.000,3105,3105,346.500,511.000,0,42.735,76.923,0.000,38.462,30.067,35.831,47.416,23.051,35.973,7.953
2873,Track_3106,45,0,0,0,0,0,2.288,37.960,40.248,26.685,3106,3106,495.995,437.490,0,83.525,146.658,11.408,78.352,37.613,28.674,40.042,17.618,28.248,6.197
2874,Track_3107,5,0,0,0,0,0,0.208,37.856,38.064,3.376,3107,3107,471.681,508.520,0,70.677,113.051,31.243,99.952,41.815,25.636,34.445,20.747,23.814,4.857
2875,Track_3109,2,0,0,0,0,0,0.052,37.648,37.700,1.517,3109,3109,50.296,192.448,0,29.168,29.168,29.168,29.168,NaN,17.063,18.743,15.382,18.743,1.681
2876,Track_3110,14,1,1,0,0,0,0.728,38.064,38.792,6.000,3110,3110,226.156,2.303,0,82.039,154.002,19.231,76.923,44.755,38.188,58.062,17.615,39.248,12.386
2877,Track_3111,5,0,0,0,0,0,0.208,38.064,38.272,10.212,3111,3111,493.399,7.529,0,72.782,124.801,47.907,61.981,35.159,25.550,37.169,17.478,21.396,7.440
2878,Track_3112,29,0,0,0,0,0,1.456,38.012,39.468,23.295,3112,3112,387.000,254.305,0,58.806,108.829,12.375,60.152,31.590,47.987,58.127,27.719,50.225,7.618
2879,Track_3113,78,0,0,0,0,0,4.004,38.012,42.016,22.564,3113,3113,36.033,110.935,0,78.519,220.858,10.757,74.543,43.246,36.639,54.823,16.118,37.074,8.160
2880,Track_3114,142,0,0,0,0,0,7.332,38.064,45.396,80.114,3114,3114,326.717,425.381,0,77.487,211.604,5.001,70.431,45.778,40.091,59.705,22.691,39.794,8.604
2881,Track_3115,5,0,0,0,0,0,0.208,38.064,38.272,0.927,3115,3115,140.706,300.547,0,13.821,19.116,7.492,15.398,4.861,20.743,22.623,18.981,20.472,1.234
2882,Track_3116,12,0,0,0,0,0,0.572,38.064,38.636,15.121,3116,3116,7.496,335.420,0,54.531,119.199,4.751,47.683,39.160,36.325,53.497,17.126,36.317,9.206
2883,Track_3117,3,0,0,0,0,0,0.104,38.064,38.168,5.279,3117,3117,90.665,363.460,0,63.664,90.696,36.632,90.696,38.229,22.621,33.289,16.226,18.347,7.593
2884,Track_3118,96,0,0,0,0,0,4.940,38.168,43.108,59.304,3118,3118,108.262,383.852,0,78.096,197.211,3.784,72.802,44.492,41.863,61.396,24.808,42.086,8.726
2885,Track_3120,34,1,1,0,0,0,1.768,38.012,39.780,66.848,3120,3120,480.208,303.076,0,86.918,184.319,6.571,84.659,39.014,34.754,53.225,17.522,35.338,8.614
2886,Track_3121,27,0,0,0,0,0,1.352,38.116,39.468,30.180,3121,3121,63.473,401.501,0,96.222,284.239,6.250,84.622,62.382,33.277,48.236,16.092,33.761,8.693
2887,Track_3122,4,0,0,0,0,0,0.156,38.116,38.272,7.165,3122,3122,234.847,443.250,0,57.285,75.084,28.449,68.323,25.200,28.976,37.816,17.920,32.262,7.286
2888,Track_3123,55,0,0,0,0,0,2.808,38.116,40.924,11.872,3123,3123,438.173,106.409,0,58.767,134.503,6.136,56.342,29.930,43.995,59.057,22.267,43.602,8.393
2889,Track_3124,10,0,0,0,0,0,0.468,38.116,38.584,7.044,3124,3124,267.274,128.735,0,86.284,176.265,23.783,61.052,54.798,48.607,65.861,21.394,50.470,11.654
2890,Track_3125,73,0,0,0,0,0,3.744,38.116,41.860,52.825,3125,3125,482.732,203.176,0,62.815,141.373,1.722,59.020,35.362,37.734,59.110,20.948,36.818,7.736
2891,Track_3127,2,0,0,0,0,0,0.052,38.220,38.272,1.066,3127,3127,64.359,199.474,0,20.506,20.506,20.506,20.506,NaN,16.303,16.596,16.010,16.596,0.293
2892,Track_3128,76,0,0,0,0,0,3.900,38.220,42.120,41.993,3128,3128,219.737,118.009,0,80.011,207.372,20.217,71.510,40.871,50.895,70.082,16.833,51.901,11.655
2893,Track_3129,2,0,0,0,0,0,0.052,38.116,38.168,0.980,3129,3129,6.003,75.741,0,18.849,18.849,18.849,18.849,NaN,16.624,17.287,15.961,17.287,0.663
2894,Track_3130,34,0,0,0,0,0,1.716,38.272,39.988,28.839,3130,3130,167.609,470.288,0,70.973,163.024,4.831,70.712,41.565,35.757,70.112,19.244,35.060,9.946
2895,Track_3131,6,0,0,0,0,0,0.260,38.272,38.532,10.000,3131,3131,106.800,508.647,0,84.687,136.496,34.026,74.902,42.850,34.015,43.427,25.803,36.836,6.740
2896,Track_3132,48,0,0,0,0,0,2.444,38.272,40.716,24.704,3132,3132,310.885,28.172,0,82.061,275.836,10.743,70.834,51.263,39.329,57.133,16.869,41.489,9.653
2897,Track_3133,5,1,1,0,0,0,0.260,38.272,38.532,14.000,3133,3133,0.000,198.000,0,48.077,115.385,19.231,38.462,45.778,31.907,58.096,21.072,28.457,13.604
