 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
1590,Track_1589,7,0,0,0,0,0,0.312,45.500,45.812,9.745,1589,1589,462.991,421.942,0,120.331,246.897,68.038,101.768,64.107,27.244,34.744,20.806,26.654,4.303
1591,Track_1590,2,0,0,0,0,0,0.052,45.604,45.656,1.013,1590,1590,394.493,187.790,0,19.487,19.487,19.487,19.487,NaN,36.278,39.451,33.106,39.451,3.173
1592,Track_1591,18,0,0,0,0,0,0.884,45.656,46.540,42.057,1591,1591,148.855,105.859,0,107.047,221.596,21.263,112.865,59.134,30.181,44.447,21.338,29.797,5.789
1593,Track_1592,5,1,1,0,0,0,0.260,45.500,45.760,12.106,1592,1592,383.138,372.052,0,64.655,96.800,35.365,87.705,32.112,26.826,31.983,24.090,26.045,2.685
1594,Track_1593,2,0,0,0,0,0,0.052,45.656,45.708,0.906,1593,1593,340.061,377.920,0,17.431,17.431,17.431,17.431,NaN,28.289,32.023,24.555,32.023,3.734
1595,Track_1594,2,0,0,0,0,0,0.052,45.656,45.708,3.496,1594,1594,168.633,506.758,0,67.240,67.240,67.240,67.240,NaN,27.048,30.844,23.253,30.844,3.796
1596,Track_1595,11,0,0,0,0,0,0.520,45.656,46.176,16.285,1595,1595,494.287,504.220,0,74.115,119.157,26.216,77.764,24.047,27.844,34.305,21.037,27.987,4.519
1597,Track_1596,22,1,1,0,0,0,1.144,45.708,46.852,15.802,1596,1596,380.868,347.925,0,107.612,236.677,38.308,98.909,52.247,29.937,43.713,20.104,30.358,6.003
1598,Track_1597,10,0,0,0,0,0,0.468,45.760,46.228,6.656,1597,1597,3.495,212.110,0,97.405,176.784,59.665,83.360,39.056,31.337,40.457,20.174,33.279,5.555
1599,Track_1598,11,2,1,0,0,0,0.624,45.812,46.436,14.905,1598,1598,180.504,353.736,0,85.706,202.778,25.585,79.498,45.407,32.239,44.458,22.308,31.287,6.141
1600,Track_1599,115,8,1,0,0,0,6.344,45.760,52.104,25.460,1599,1599,343.125,451.060,0,96.380,260.268,4.131,90.424,50.450,32.185,48.403,21.370,30.926,6.533
1601,Track_1600,2,0,0,0,0,0,0.052,45.500,45.552,5.865,1600,1600,499.146,497.111,0,112.783,112.783,112.783,112.783,NaN,28.885,33.186,24.583,33.186,4.302
1602,Track_1601,5,0,0,0,0,0,0.208,45.916,46.124,0.716,1601,1601,394.311,187.974,0,10.080,13.325,5.700,11.246,3.219,41.659,54.433,31.528,41.226,8.851
1603,Track_1602,25,2,1,0,0,0,1.352,45.916,47.268,23.159,1602,1602,443.296,430.837,0,83.061,222.515,9.303,73.913,48.074,31.666,40.285,22.252,32.610,5.031
1604,Track_1603,7,0,0,0,0,0,0.312,46.020,46.332,9.109,1603,1603,479.108,7.536,0,50.132,127.376,9.754,46.971,45.416,32.167,49.319,22.439,24.721,11.155
1605,Track_1604,47,2,1,0,0,0,2.496,46.124,48.620,40.046,1604,1604,290.563,156.852,0,86.894,237.831,14.616,73.709,52.278,38.539,54.716,20.347,36.254,8.901
1606,Track_1605,22,0,0,0,0,0,1.092,46.228,47.320,20.088,1605,1605,289.669,243.010,0,98.518,176.900,8.565,103.945,55.751,36.376,59.701,21.983,33.887,8.638
1607,Track_1606,5,1,1,0,0,0,0.260,46.332,46.592,0.586,1606,1606,394.226,187.866,0,25.329,41.176,14.567,28.581,12.207,22.863,30.256,20.316,21.320,3.717
1608,Track_1607,10,1,1,0,0,0,0.520,46.384,46.904,21.552,1607,1607,11.616,200.995,0,88.196,178.424,1.356,96.967,54.357,31.410,44.633,22.350,33.397,6.482
1609,Track_1608,4,0,0,0,0,0,0.156,46.384,46.540,1.917,1608,1608,7.174,353.457,0,54.928,81.122,16.777,66.885,33.798,26.867,29.334,24.467,29.186,2.394
1610,Track_1609,37,0,0,0,0,0,1.872,46.384,48.256,37.275,1609,1609,381.509,358.120,0,88.077,170.101,3.339,84.837,39.464,32.275,51.017,20.151,29.383,7.859
1611,Track_1610,12,0,0,0,0,0,0.572,46.436,47.008,29.115,1610,1610,187.971,334.261,0,93.307,140.568,38.671,101.725,32.698,34.546,48.698,24.898,34.382,6.600
1612,Track_1611,12,0,0,0,0,0,0.572,46.436,47.008,1.295,1611,1611,480.115,484.130,0,66.684,94.591,40.903,66.168,18.682,27.706,33.958,20.757,28.235,4.108
1613,Track_1612,2,0,0,0,0,0,0.052,46.280,46.332,5.790,1612,1612,336.267,365.146,0,111.350,111.350,111.350,111.350,NaN,22.644,23.419,21.868,23.419,0.776
1614,Track_1613,17,0,0,0,0,0,0.832,46.592,47.424,34.757,1613,1613,259.658,20.687,0,87.627,211.481,3.326,73.678,54.861,35.334,47.906,23.185,36.546,8.241
1615,Track_1614,4,0,0,0,0,0,0.156,46.592,46.748,5.151,1614,1614,322.814,367.312,0,39.211,63.244,20.486,33.903,21.868,26.754,35.429,21.718,25.142,5.180
1616,Track_1615,27,0,0,0,0,0,1.352,46.644,47.996,46.489,1615,1615,9.674,168.228,0,92.471,190.847,2.176,92.713,42.089,33.118,49.299,22.508,30.722,7.653
1617,Track_1616,2,0,0,0,0,0,0.052,46.176,46.228,3.563,1616,1616,472.955,9.374,0,68.514,68.514,68.514,68.514,NaN,22.598,23.642,21.555,23.642,1.043
1618,Track_1617,4,0,0,0,0,0,0.156,46.696,46.852,10.870,1617,1617,71.654,108.187,0,73.325,110.618,29.303,80.055,41.073,33.844,46.851,23.586,35.154,8.553
1619,Track_1618,37,0,0,0,0,0,1.872,46.748,48.620,26.609,1618,1618,153.278,279.586,0,65.456,186.682,10.767,60.318,40.594,40.988,60.220,23.866,39.140,9.073
1620,Track_1619,3,0,0,0,0,0,0.104,46.748,46.852,6.245,1619,1619,3.931,343.208,0,79.412,115.258,43.565,115.258,50.695,26.057,27.947,24.665,25.558,1.385
1621,Track_1620,10,0,0,0,0,0,0.468,46.696,47.164,7.412,1620,1620,310.921,368.369,0,98.340,182.502,9.981,99.532,56.423,32.074,47.447,23.979,30.878,6.601
1622,Track_1621,3,0,0,0,0,0,0.104,46.696,46.800,7.571,1621,1621,319.538,313.826,0,78.810,122.243,35.376,122.243,61.424,35.241,47.027,23.276,35.420,9.697
1623,Track_1622,2,0,0,0,0,0,0.052,47.008,47.060,4.011,1622,1622,215.023,34.226,0,77.141,77.141,77.141,77.141,NaN,32.031,38.421,25.642,38.421,6.390
1624,Track_1623,15,0,0,0,0,0,0.728,46.956,47.684,29.653,1623,1623,73.914,157.735,0,109.125,245.805,40.972,76.331,76.225,30.580,40.026,23.502,29.353,5.281
1625,Track_1624,3,0,0,0,0,0,0.104,47.008,47.112,1.019,1624,1624,394.705,187.988,0,27.483,37.114,17.852,37.114,13.620,23.184,24.351,21.078,24.121,1.492
1626,Track_1625,6,0,0,0,0,0,0.260,47.008,47.268,10.185,1625,1625,174.521,319.603,0,81.945,203.289,35.112,50.324,70.783,37.296,43.807,22.844,41.720,7.348
1627,Track_1626,3,0,0,0,0,0,0.104,47.008,47.112,6.907,1626,1626,7.173,347.502,0,70.911,121.863,19.959,121.863,72.057,24.811,25.135,24.421,24.876,0.295
1628,Track_1627,47,1,1,0,0,0,2.444,47.060,49.504,44.204,1627,1627,250.137,24.127,0,85.864,214.563,5.525,87.774,43.960,36.899,54.533,24.145,37.809,6.377
1629,Track_1628,3,0,0,0,0,0,0.104,47.112,47.216,7.873,1628,1628,310.950,156.204,0,78.742,104.665,52.819,104.665,36.660,45.329,54.901,35.243,45.843,8.033
1630,Track_1629,109,4,1,0,0,0,5.824,47.112,52.936,36.146,1629,1629,185.474,339.128,0,83.805,247.976,8.623,74.295,49.715,34.353,53.829,20.390,33.278,7.733
1631,Track_1630,2,0,0,0,0,0,0.052,47.112,47.164,1.163,1630,1630,373.323,349.967,0,22.365,22.365,22.365,22.365,NaN,29.167,32.894,25.441,32.894,3.726
1632,Track_1631,2,0,0,0,0,0,0.052,47.112,47.164,9.422,1631,1631,442.154,499.231,0,181.201,181.201,181.201,181.201,NaN,21.920,22.002,21.838,22.002,0.082
1633,Track_1632,2,0,0,0,0,0,0.052,46.956,47.008,1.637,1632,1632,179.163,155.148,0,31.483,31.483,31.483,31.483,NaN,21.561,22.141,20.981,22.141,0.580
1634,Track_1633,75,2,1,0,0,0,3.952,47.216,51.168,101.649,1633,1633,68.591,328.402,0,86.399,275.596,7.569,82.022,48.704,30.857,43.956,20.132,30.666,5.914
1635,Track_1634,4,0,0,0,0,0,0.156,47.164,47.320,1.000,1634,1634,510.750,446.750,0,23.399,43.001,0.000,27.196,21.751,22.731,25.018,20.008,23.715,1.865
1636,Track_1635,19,2,1,0,0,0,1.040,47.164,48.204,31.870,1635,1635,476.469,460.443,0,90.817,253.740,24.607,74.798,63.276,29.409,45.064,20.742,28.686,7.370
1637,Track_1636,7,0,0,0,0,0,0.312,47.164,47.476,8.523,1636,1636,61.879,465.147,0,59.339,106.669,17.502,69.917,31.144,29.572,37.705,23.209,30.584,4.658
1638,Track_1637,12,0,0,0,0,0,0.572,47.268,47.840,6.227,1637,1637,107.162,166.929,0,27.853,68.929,5.839,20.928,17.885,47.885,58.368,31.733,49.441,7.162
1639,Track_1638,22,0,0,0,0,0,1.092,47.268,48.360,20.637,1638,1638,290.889,172.759,0,92.700,209.457,23.471,93.779,46.371,37.588,52.893,20.014,37.181,8.201
1640,Track_1639,17,0,0,0,0,0,0.832,47.320,48.152,36.404,1639,1639,159.441,191.085,0,92.574,241.598,29.118,92.962,53.428,35.651,52.470,20.803,36.248,9.409
1641,Track_1640,4,0,0,0,0,0,0.156,47.372,47.528,10.509,1640,1640,420.680,191.990,0,83.033,145.865,49.927,53.307,54.441,37.417,45.281,31.247,41.391,6.079
1642,Track_1641,15,0,0,0,0,0,0.728,47.268,47.996,15.151,1641,1641,165.068,325.042,0,88.112,199.846,19.623,86.073,55.358,31.669,49.129,20.130,29.574,7.515
1643,Track_1642,4,0,0,0,0,0,0.156,47.372,47.528,13.773,1642,1642,335.831,347.034,0,103.424,114.958,97.267,98.046,9.997,31.232,40.431,20.834,33.357,7.037
1644,Track_1643,15,0,0,0,0,0,0.728,47.372,48.100,33.241,1643,1643,433.139,422.538,0,87.898,182.230,28.886,77.823,46.818,30.269,38.919,20.841,29.849,5.448
1645,Track_1644,15,2,1,0,0,0,0.832,47.372,48.204,9.684,1644,1644,151.749,465.735,0,81.828,176.776,27.953,74.506,42.014,29.990,38.536,21.835,30.325,4.524
1646,Track_1645,35,0,0,0,0,0,1.768,47.476,49.244,17.264,1645,1645,243.822,20.667,0,82.251,184.223,19.385,74.684,46.049,37.110,54.493,21.585,37.138,9.453
1647,Track_1646,19,2,1,0,0,0,1.040,47.424,48.464,34.761,1646,1646,327.410,262.008,0,90.801,208.079,11.825,87.644,51.954,33.456,48.512,22.589,32.862,7.211
1648,Track_1647,23,1,1,0,0,0,1.196,47.268,48.464,11.588,1647,1647,319.947,389.118,0,86.515,273.509,6.139,74.516,68.542,33.919,54.466,21.962,32.111,8.594
1649,Track_1648,10,2,1,0,0,0,0.572,47.476,48.048,6.000,1648,1648,383.603,509.351,0,73.303,120.553,0.000,76.923,38.381,29.649,43.429,20.611,29.044,6.279
1650,Track_1649,3,0,0,0,0,0,0.104,47.580,47.684,9.489,1649,1649,326.040,3.014,0,115.792,173.891,57.692,173.891,82.165,41.342,56.456,20.457,47.114,15.253
1651,Track_1650,3,0,0,0,0,0,0.104,47.528,47.632,1.053,1650,1650,394.239,187.754,0,13.548,19.371,7.724,19.371,8.236,22.324,24.107,20.181,22.685,1.623
1652,Track_1651,8,0,0,0,0,0,0.364,47.528,47.892,16.655,1651,1651,318.550,346.192,0,95.742,192.379,44.909,94.428,53.430,34.710,47.851,20.148,39.862,8.931
1653,Track_1652,4,1,1,0,0,0,0.208,47.268,47.476,8.000,1652,1652,1.740,233.521,0,140.167,177.770,88.885,153.846,45.994,29.616,34.056,24.103,32.299,3.870
1654,Track_1653,6,0,0,0,0,0,0.260,47.632,47.892,17.489,1653,1653,390.520,358.671,0,144.113,236.231,30.853,146.509,76.214,32.649,41.936,25.912,31.904,6.453
1655,Track_1654,15,2,1,0,0,0,0.832,47.684,48.516,49.307,1654,1654,486.615,459.159,0,110.385,231.727,8.955,113.353,58.831,27.732,36.842,21.681,26.832,3.726
1656,Track_1655,3,0,0,0,0,0,0.104,47.788,47.892,10.010,1655,1655,336.244,30.854,0,97.407,107.059,87.756,107.059,13.650,30.476,33.965,25.031,32.434,3.901
1657,Track_1656,66,3,1,0,0,0,3.536,47.788,51.324,49.652,1656,1656,482.428,342.119,0,90.704,225.130,5.920,82.802,51.513,31.661,54.602,20.219,30.917,7.276
1658,Track_1657,2,0,0,0,0,0,0.052,47.268,47.320,3.482,1657,1657,0.888,340.502,0,66.971,66.971,66.971,66.971,NaN,27.278,29.038,25.518,29.038,1.760
1659,Track_1658,7,0,0,0,0,0,0.312,47.996,48.308,16.160,1658,1658,366.709,275.035,0,82.945,191.640,18.355,64.242,70.879,33.274,44.155,22.009,33.117,7.003
1660,Track_1659,69,1,1,0,0,0,3.588,47.892,51.480,57.011,1659,1659,334.965,43.606,0,90.515,270.499,4.383,78.202,54.181,36.989,55.326,22.212,36.735,8.107
1661,Track_1660,2,0,0,0,0,0,0.052,47.996,48.048,5.554,1660,1660,2.490,132.229,0,106.811,106.811,106.811,106.811,NaN,26.386,30.544,22.227,30.544,4.159
1662,Track_1661,4,0,0,0,0,0,0.156,48.048,48.204,1.732,1661,1661,393.962,188.379,0,27.867,38.450,16.272,28.880,11.123,24.805,29.191,21.614,24.939,2.793
1663,Track_1662,17,2,1,0,0,0,0.936,48.048,48.984,10.611,1662,1662,376.305,359.369,0,87.716,243.271,9.488,79.810,61.468,34.095,42.336,21.191,35.725,6.878
1664,Track_1663,6,0,0,0,0,0,0.260,48.152,48.412,18.451,1663,1663,182.444,195.771,0,113.760,166.234,62.858,132.853,45.731,36.487,53.317,22.204,40.623,11.418
1665,Track_1664,34,0,0,0,0,0,1.716,48.100,49.816,12.619,1664,1664,327.747,340.575,0,78.828,203.766,20.916,69.956,38.601,34.407,62.288,21.669,34.336,7.719
1666,Track_1665,3,0,0,0,0,0,0.104,48.152,48.256,7.060,1665,1665,170.989,389.831,0,109.621,148.900,70.342,148.900,55.548,29.785,35.664,24.831,28.860,4.471
1667,Track_1666,15,0,0,0,0,0,0.728,48.204,48.932,36.734,1666,1666,430.485,431.208,0,109.809,225.890,18.495,94.191,64.541,29.708,37.554,22.040,29.012,5.241
1668,Track_1667,21,1,1,0,0,0,1.092,48.204,49.296,21.183,1667,1667,366.081,490.482,0,107.246,220.330,38.686,101.861,47.390,29.845,43.097,21.122,29.489,5.443
1669,Track_1668,8,0,0,0,0,0,0.364,48.256,48.620,23.456,1668,1668,299.833,16.043,0,93.554,135.384,65.197,80.442,27.586,39.405,48.891,27.788,42.117,6.916
1670,Track_1669,34,4,1,0,0,0,1.924,48.100,50.024,32.179,1669,1669,185.508,317.058,0,99.025,205.639,23.141,95.393,44.975,33.705,48.149,21.468,32.576,7.486
1671,Track_1670,2,0,0,0,0,0,0.052,48.308,48.360,2.000,1670,1670,0.000,135.000,0,38.462,38.462,38.462,38.462,NaN,36.774,52.801,20.747,52.801,16.027
1672,Track_1671,3,0,0,0,0,0,0.104,48.308,48.412,8.940,1671,1671,364.720,275.318,0,87.419,89.755,85.083,89.755,3.304,34.186,41.903,28.463,32.190,5.665
1673,Track_1672,20,0,0,0,0,0,0.988,48.360,49.348,6.061,1672,1672,271.154,177.711,0,82.580,220.204,6.388,67.884,62.160,34.837,48.642,20.836,36.341,7.708
1674,Track_1673,13,1,1,0,0,0,0.676,48.360,49.036,0.273,1673,1673,394.170,187.972,0,18.795,29.684,9.308,19.956,6.997,29.043,41.277,21.395,27.068,5.467
1675,Track_1674,11,0,0,0,0,0,0.520,48.412,48.932,15.385,1674,1674,440.455,460.254,0,77.723,236.274,15.875,66.261,67.615,28.443,39.370,22.415,28.174,5.220
1676,Track_1675,2,0,0,0,0,0,0.052,48.412,48.464,1.294,1675,1675,153.274,479.919,0,24.876,24.876,24.876,24.876,NaN,27.205,34.034,20.377,34.034,6.828
1677,Track_1676,15,0,0,0,0,0,0.728,48.464,49.192,9.295,1676,1676,122.721,308.488,0,91.884,156.507,44.075,89.791,36.364,35.453,47.504,21.222,37.387,8.269
1678,Track_1677,4,0,0,0,0,0,0.156,48.516,48.672,9.897,1677,1677,147.307,448.680,0,69.368,93.648,33.747,80.709,31.520,30.598,32.193,27.458,32.023,1.901
1679,Track_1678,51,1,1,0,0,0,2.652,48.516,51.168,66.427,1678,1678,220.603,182.300,0,100.694,262.511,16.351,100.015,51.470,40.730,67.766,21.095,40.602,9.141
1680,Track_1679,2,0,0,0,0,0,0.052,48.568,48.620,4.317,1679,1679,267.072,92.982,0,83.020,83.020,83.020,83.020,NaN,44.963,49.977,39.948,49.977,5.014
1681,Track_1680,2,0,0,0,0,0,0.052,48.568,48.620,4.071,1680,1680,218.028,483.047,0,78.285,78.285,78.285,78.285,NaN,23.159,23.542,22.776,23.542,0.383
1682,Track_1681,32,0,0,0,0,0,1.612,48.620,50.232,20.786,1681,1681,166.103,23.908,0,93.410,215.686,12.986,87.425,51.920,31.926,42.989,20.101,32.924,5.782
1683,Track_1682,28,0,0,0,0,0,1.404,48.620,50.024,22.212,1682,1682,318.089,148.002,0,82.105,193.118,18.275,74.239,43.537,45.145,61.455,22.412,49.074,11.402
1684,Track_1683,61,0,0,0,0,0,3.120,48.620,51.740,74.862,1683,1683,129.000,286.281,0,90.040,258.306,3.698,76.803,53.728,35.562,50.504,20.258,35.802,8.035
1685,Track_1684,5,0,0,0,0,0,0.208,48.672,48.880,12.240,1684,1684,38.042,51.959,0,130.708,228.235,68.251,124.962,69.054,29.128,37.601,20.264,32.085,6.556
1686,Track_1685,9,0,0,0,0,0,0.416,48.672,49.088,10.086,1685,1685,506.733,232.420,0,95.312,114.111,44.012,104.309,23.222,31.910,41.046,20.031,32.798,5.678
1687,Track_1686,3,0,0,0,0,0,0.104,48.672,48.776,9.076,1686,1686,326.730,249.405,0,94.805,113.465,76.145,113.465,26.389,41.624,45.071,35.414,44.387,4.400
1688,Track_1687,17,0,0,0,0,0,0.832,48.880,49.712,14.755,1687,1687,320.695,32.395,0,89.271,149.921,7.387,80.031,41.436,38.977,51.152,24.528,39.326,7.711
1689,Track_1688,3,0,0,0,0,0,0.104,48.828,48.932,4.473,1688,1688,415.998,7.286,0,63.335,83.062,43.607,83.062,27.899,41.824,64.212,21.490,39.770,17.502
1690,Track_1689,42,5,1,0,0,0,2.392,48.932,51.324,64.050,1689,1689,24.794,289.605,0,84.858,238.879,12.103,67.060,55.157,29.065,52.762,21.430,28.014,6.235
1691,Track_1690,2,0,0,0,0,0,0.052,48.828,48.880,4.839,1690,1690,150.495,465.227,0,93.049,93.049,93.049,93.049,NaN,33.349,34.746,31.952,34.746,1.397
1692,Track_1691,2,0,0,0,0,0,0.052,48.984,49.036,0.834,1691,1691,88.510,372.285,0,16.048,16.048,16.048,16.048,NaN,25.277,25.611,24.944,25.611,0.333
1693,Track_1692,2,0,0,0,0,0,0.052,49.036,49.088,1.000,1692,1692,428.500,0.000,0,19.231,19.231,19.231,19.231,NaN,46.846,64.080,29.612,64.080,17.234
1694,Track_1693,12,0,0,0,0,0,0.572,49.036,49.608,23.568,1693,1693,490.492,222.949,0,109.445,235.299,46.275,79.639,57.960,30.819,43.811,23.852,31.193,5.547
1695,Track_1694,3,0,0,0,0,0,0.104,49.036,49.140,5.078,1694,1694,139.824,461.950,0,113.894,138.984,88.803,138.984,35.483,28.896,31.332,26.151,29.206,2.126
1696,Track_1695,5,0,0,0,0,0,0.208,49.036,49.244,9.322,1695,1695,428.455,476.847,0,74.773,90.901,59.250,78.306,13.300,27.752,34.702,23.035,27.507,4.049
1697,Track_1696,18,0,0,0,0,0,0.884,49.088,49.972,35.593,1696,1696,497.669,223.744,0,85.951,170.693,14.004,73.882,45.304,32.532,62.499,20.749,29.698,9.616
1698,Track_1697,47,2,1,0,0,0,2.496,49.088,51.584,60.290,1697,1697,478.401,286.835,0,81.304,163.652,10.003,81.431,44.537,35.329,68.684,20.758,33.769,9.498
1699,Track_1698,25,0,0,0,0,0,1.248,49.140,50.388,32.822,1698,1698,437.562,456.169,0,86.315,188.891,19.596,76.318,46.134,30.385,43.924,21.983,29.019,5.664
1700,Track_1699,131,1,1,0,0,0,6.812,49.192,56.004,79.456,1699,1699,36.767,159.287,0,84.712,209.027,8.457,80.267,46.428,38.793,59.548,20.022,37.221,8.020
1701,Track_1700,22,1,1,0,0,0,1.144,49.244,50.388,1.232,1700,1700,353.011,213.657,0,16.988,39.877,3.380,16.139,8.953,25.501,32.075,20.325,26.169,2.599
1702,Track_1701,3,0,0,0,0,0,0.104,49.192,49.296,5.954,1701,1701,12.762,251.218,0,58.041,104.777,11.305,104.777,66.094,28.366,32.772,21.759,30.568,4.758
1703,Track_1702,8,0,0,0,0,0,0.364,49.192,49.556,17.989,1702,1702,374.128,365.365,0,85.999,193.188,16.673,83.698,61.652,33.031,43.595,23.209,35.753,6.388
1704,Track_1703,13,1,1,0,0,0,0.676,49.244,49.920,12.379,1703,1703,135.491,437.932,0,91.763,232.997,26.705,81.810,54.304,29.458,41.306,21.253,31.080,5.853
1705,Track_1704,5,0,0,0,0,0,0.208,49.192,49.400,9.748,1704,1704,232.465,500.177,0,57.317,149.121,16.860,31.674,61.598,34.771,40.386,25.903,36.242,4.975
1706,Track_1705,2,0,0,0,0,0,0.052,48.672,48.724,2.000,1705,1705,0.000,342.000,0,38.462,38.462,38.462,38.462,NaN,30.521,36.334,24.709,36.334,5.812
1707,Track_1706,24,0,0,0,0,0,1.196,49.452,50.648,29.313,1706,1706,255.493,21.706,0,89.801,274.440,7.010,79.276,57.855,35.638,50.146,22.669,35.655,8.145
1708,Track_1707,12,0,0,0,0,0,0.572,49.348,49.920,26.862,1707,1707,273.215,167.945,0,91.446,221.376,9.967,85.113,62.498,38.944,58.064,20.789,41.345,10.412
1709,Track_1708,12,0,0,0,0,0,0.572,49.452,50.024,27.300,1708,1708,263.067,457.136,0,108.093,195.627,29.079,91.871,51.162,35.334,58.174,24.491,34.157,8.970
1710,Track_1709,2,0,0,0,0,0,0.052,49.452,49.504,2.523,1709,1709,457.166,491.041,0,48.510,48.510,48.510,48.510,NaN,30.333,37.457,23.210,37.457,7.123
1711,Track_1710,2,0,0,0,0,0,0.052,49.452,49.504,1.000,1710,1710,457.500,511.000,0,19.231,19.231,19.231,19.231,NaN,27.141,29.819,24.463,29.819,2.678
1712,Track_1711,37,0,0,0,0,0,1.872,49.504,51.376,28.819,1711,1711,404.083,234.663,0,91.486,226.311,21.407,75.628,51.630,37.475,50.313,22.324,37.906,7.278
1713,Track_1712,5,0,0,0,0,0,0.208,49.556,49.764,4.829,1712,1712,356.118,113.283,0,69.018,96.445,36.009,92.023,29.859,47.371,53.228,41.584,46.947,4.164
1714,Track_1713,2,0,0,0,0,0,0.052,49.296,49.348,5.225,1713,1713,436.330,488.323,0,100.474,100.474,100.474,100.474,NaN,30.089,35.186,24.992,35.186,5.097
1715,Track_1714,4,0,0,0,0,0,0.156,49.296,49.452,6.295,1714,1714,501.570,509.078,0,66.120,117.292,38.462,42.608,44.364,26.418,30.244,21.212,27.182,3.268
1716,Track_1715,10,0,0,0,0,0,0.468,49.712,50.180,21.655,1715,1715,262.024,6.728,0,76.094,165.540,10.148,59.714,51.383,40.561,48.598,34.850,40.396,4.480
1717,Track_1716,12,0,0,0,0,0,0.572,49.660,50.232,32.029,1716,1716,218.646,141.545,0,96.845,170.548,31.815,96.620,44.346,43.114,58.195,24.543,46.978,9.346
1718,Track_1717,5,0,0,0,0,0,0.208,49.660,49.868,6.338,1717,1717,4.287,296.536,0,58.956,106.463,12.056,60.661,38.578,29.938,36.732,20.587,30.615,6.085
1719,Track_1718,8,0,0,0,0,0,0.364,49.660,50.024,19.992,1718,1718,126.902,399.499,0,88.207,216.490,15.923,57.855,72.037,36.626,47.017,28.648,39.331,7.335
1720,Track_1719,35,5,1,0,0,0,2.028,49.712,51.740,43.562,1719,1719,130.103,447.528,0,81.229,176.048,21.996,79.090,40.819,30.589,41.687,21.569,30.239,5.545
1721,Track_1720,5,1,1,0,0,0,0.260,49.712,49.972,11.842,1720,1720,446.807,505.371,0,71.503,91.750,37.034,86.030,24.557,24.739,31.381,20.537,24.537,3.884
1722,Track_1721,3,0,0,0,0,0,0.104,49.608,49.712,5.957,1721,1721,445.818,501.231,0,59.223,114.122,4.323,114.122,77.640,27.591,33.256,23.910,25.607,4.065
1723,Track_1722,69,3,1,0,0,0,3.692,49.816,53.508,27.396,1722,1722,320.419,14.150,0,90.215,217.042,10.220,87.663,44.567,33.659,56.054,20.678,33.893,7.724
1724,Track_1723,15,0,0,0,0,0,0.728,49.816,50.544,15.337,1723,1723,473.205,233.946,0,86.201,206.952,22.264,73.086,51.984,36.247,46.121,20.284,37.585,7.594
1725,Track_1724,5,0,0,0,0,0,0.208,49.816,50.024,7.000,1724,1724,510.369,301.325,0,45.651,103.738,0.000,78.867,53.683,34.336,44.059,23.377,36.993,8.437
1726,Track_1725,57,1,1,0,0,0,2.964,49.816,52.780,44.754,1725,1725,227.763,337.307,0,99.978,283.711,19.009,90.325,60.050,36.387,60.500,20.868,36.081,8.518
1727,Track_1726,20,0,0,0,0,0,0.988,49.764,50.752,39.451,1726,1726,379.092,384.215,0,101.756,231.033,21.327,95.925,53.957,31.813,40.206,22.562,32.519,5.198
1728,Track_1727,6,0,0,0,0,0,0.260,49.816,50.076,17.318,1727,1727,495.654,499.042,0,94.300,136.422,59.934,86.840,29.798,30.113,42.625,20.867,29.168,8.010
1729,Track_1728,3,0,0,0,0,0,0.104,49.920,50.024,6.387,1728,1728,43.665,483.240,0,65.811,111.132,20.489,111.132,64.094,25.085,25.834,24.272,25.150,0.639
1730,Track_1729,10,0,0,0,0,0,0.468,49.920,50.388,16.156,1729,1729,464.411,497.942,0,99.912,152.963,41.464,96.028,47.850,28.281,33.919,24.615,28.841,2.884
1731,Track_1730,26,0,0,0,0,0,1.300,49.920,51.220,45.454,1730,1730,266.178,169.128,0,91.267,220.867,15.835,77.378,52.919,34.775,51.393,21.969,32.704,9.135
1732,Track_1731,2,0,0,0,0,0,0.052,49.764,49.816,2.855,1731,1731,310.157,378.731,0,54.901,54.901,54.901,54.901,NaN,30.895,31.729,30.062,31.729,0.834
1733,Track_1732,2,0,0,0,0,0,0.052,49.764,49.816,5.000,1732,1732,427.500,0.000,0,96.154,96.154,96.154,96.154,NaN,22.590,24.050,21.129,24.050,1.460
1734,Track_1733,32,0,0,0,0,0,1.612,50.024,51.636,41.454,1733,1733,333.749,159.629,0,85.431,245.363,20.322,70.542,54.506,41.502,60.299,20.835,44.416,9.683
1735,Track_1734,6,0,0,0,0,0,0.260,50.024,50.284,10.294,1734,1734,3.813,231.158,0,77.871,168.592,19.231,53.544,62.311,27.594,32.517,21.876,29.225,3.681
1736,Track_1735,21,0,0,0,0,0,1.040,50.076,51.116,11.705,1735,1735,153.804,420.562,0,116.361,268.880,32.521,103.335,68.487,31.762,40.423,21.411,32.787,5.684
